world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
78.0,Stony Brook University,United States of America,48.5,52.2,43.6,85.8,,59.6,21908.0,10.9,0.24,50.0,2011,,,,,,,,,,,
171.0,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,49.6,51351.0,16.6,0.08,51.0,2011,,,,,,,,,,,
199.0,Swedish University of Agricultural Sciences,Sweden,43.3,,49.5,41.7,99.9,46.2,3879.0,4.6,,67.0,2011,,,,,,,,,,,
122.0,Technical University of Denmark,Denmark,46.2,64.0,46.9,64.6,95.5,54.5,9990.0,5.0,0.18,27.0,2011,,,,,,,,,,,
101.0,Technical University of Munich,Germany,50.4,85.3,43.2,71.2,,56.9,35565.0,31.5,0.2,33.0,2011,,,,,,,,,,,
81.0,The University of Queensland,Australia,51.8,74.2,53.4,69.0,57.1,59.1,34718.0,32.7,0.27,53.0,2011,,,,,,,,,,,
132.0,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,53.3,17200.0,5.0,0.07,25.0,2011,,,,,,,,,,,
112.0,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,55.4,9586.0,7.3,0.13,0.602083333,2011,,,,,,,,,,,
76.0,Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,31.6,60.3,15521.0,18.0,0.25,56.99999999999999,2011,,,,,,,,,,,
58.0,Tsinghua University,China,74.9,43.0,66.6,52.7,97.8,64.2,39763.0,13.7,0.1,32.0,2011,,,,,,,,,,,
53.0,Tufts University,United States of America,64.1,28.3,52.3,83.9,,65.2,10410.0,10.0,0.14,54.0,2011,,,,,,,,,,,
94.0,University College Dublin,Republic of Ireland,42.4,87.0,36.6,86.3,,57.5,22193.0,24.5,0.23,,2011,,,,,,,,,,,
22.0,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,56.00000000000001,2011,,,,,,,,,,,
149.0,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47.0,51.4,12938.0,15.8,0.33,54.0,2011,,,,,,,,,,,
73.0,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,20771.0,30.1,0.26,48.0,2011,,,,,,,,,,,
127.0,University of Alberta,Canada,53.7,71.6,58.0,49.7,44.5,54.3,36299.0,21.6,0.23,55.00000000000001,2011,,,,,,,,,,,
165.0,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,50.0,24570.0,14.4,0.11,53.0,2011,,,,,,,,,,,
95.0,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,36429.0,12.7,0.08,52.0,2011,,,,,,,,,,,
145.0,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,51.8,29787.0,18.9,0.28,54.0,2011,,,,,,,,,,,
142.0,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30.0,52.1,47491.0,12.2,0.1,62.0,2011,,,,,,,,,,,
95.0,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.3,12551.0,17.3,0.24,54.0,2011,,,,,,,,,,,
135.0,University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,52.7,11623.0,11.1,0.12,60.0,2011,,,,,,,,,,,
145.0,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,51.8,25295.0,16.4,0.23,54.0,2011,,,,,,,,,,,
178.0,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48.5,32474.0,70.4,0.13,55.00000000000001,2011,,,,,,,,,,,
68.0,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,17906.0,14.0,0.25,53.0,2011,,,,,,,,,,,
30.0,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,50152.0,17.6,0.25,54.0,2011,,,,,,,,,,,
8.0,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,50.0,2011,,,,,,,,,,,
54.0,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48.0,65.0,35364.0,13.9,0.13,54.0,2011,,,,,,,,,,,
49.0,"University of California, Irvine",United States of America,49.4,66.3,54.7,91.6,,66.0,26614.0,16.1,0.16,52.0,2011,,,,,,,,,,,
11.0,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,52.0,2011,,,,,,,,,,,
117.0,"University of California, Riverside",United States of America,38.6,63.0,47.4,78.3,30.5,55.1,20626.0,22.0,0.12,51.0,2011,,,,,,,,,,,
32.0,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,73.2,27233.0,6.5,0.11,48.0,2011,,,,,,,,,,,
29.0,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,52.0,2011,,,,,,,,,,,
68.0,"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6,,61.4,17404.0,22.7,0.01,53.0,2011,,,,,,,,,,,
6.0,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,46.0,2011,,,,,,,,,,,
107.0,University of Cape Town,South Africa,36.6,83.3,42.1,82.8,,56.1,20040.0,12.1,0.18,53.0,2011,,,,,,,,,,,
12.0,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,42.0,2011,,,,,,,,,,,
190.0,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,36108.0,15.7,0.06,54.0,2011,,,,,,,,,,,
67.0,University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4,,61.6,29325.0,16.1,0.08,45.0,2011,,,,,,,,,,,
177.0,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.8,27545.0,4.1,0.19,67.0,2011,,,,,,,,,,,
159.0,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100.0,50.4,19262.0,15.9,0.1,56.00000000000001,2011,,,,,,,,,,,
140.0,University of Dundee,United Kingdom,34.1,54.4,41.0,79.3,49.3,52.2,11628.0,15.3,0.25,60.0,2011,,,,,,,,,,,
174.0,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49.0,14992.0,14.7,0.28,57.99999999999999,2011,,,,,,,,,,,
40.0,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,69.2,25774.0,14.1,0.36,57.99999999999999,2011,,,,,,,,,,,
184.0,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.6,17755.0,18.8,0.28,54.0,2011,,,,,,,,,,,
132.0,University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,53.3,26467.0,31.2,0.16,52.0,2011,,,,,,,,,,,
118.0,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,55.0,15668.0,15.0,0.39,61.0,2011,,,,,,,,,,,
128.0,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61.0,54.2,22616.0,16.0,0.29,56.99999999999999,2011,,,,,,,,,,,
170.0,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,49.7,24556.0,25.6,0.12,52.0,2011,,,,,,,,,,,
43.0,University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,67.0,25581.0,25.6,0.12,51.0,2011,,,,,,,,,,,
115.0,University of Hawai’i at Mānoa,United States of America,38.3,34.2,47.6,81.0,,55.2,,,,,2011,,,,,,,,,,,
102.0,University of Helsinki,Finland,49.0,24.2,51.4,75.4,30.2,56.6,23505.0,15.1,0.06,66.0,2011,,,,,,,,,,,
21.0,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,53.0,2011,,,,,,,,,,,
197.0,University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7,,46.4,24313.0,9.2,0.17,53.0,2011,,,,,,,,,,,
33.0,University of Illinois at Urbana-Champaign,United States of America,68.1,55.9,80.9,72.9,,73.0,42727.0,18.7,0.2,47.0,2011,,,,,,,,,,,
187.0,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35.0,47.2,18209.0,16.9,0.39,54.0,2011,,,,,,,,,,,
132.0,University of Iowa,United States of America,48.6,31.7,59.8,54.8,,53.3,27526.0,11.6,0.11,52.0,2011,,,,,,,,,,,
186.0,University of Konstanz,Germany,42.7,93.6,40.1,51.3,,47.3,10930.0,59.1,0.12,54.0,2011,,,,,,,,,,,
136.0,University of Lausanne,Switzerland,43.1,84.1,50.5,59.1,42.5,52.6,11964.0,13.1,0.22,,2011,,,,,,,,,,,
168.0,University of Leeds,United Kingdom,46.2,50.0,48.0,55.6,38.3,49.8,27703.0,14.7,0.21,57.99999999999999,2011,,,,,,,,,,,
165.0,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,50.0,18815.0,13.6,0.3,52.0,2011,,,,,,,,,,,
87.0,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39.0,58.0,34938.0,15.3,0.34,52.0,2011,,,,,,,,,,,
98.0,"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2,,57.2,31331.0,8.4,0.09,48.0,2011,,,,,,,,,,,
56.0,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,64.7,56959.0,13.0,0.11,49.0,2011,,,,,,,,,,,
36.0,University of Melbourne,Australia,58.7,88.0,69.2,83.3,47.7,71.0,40128.0,23.7,0.35,55.00000000000001,2011,,,,,,,,,,,
15.0,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,48.0,2011,,,,,,,,,,,
52.0,University of Minnesota,United States of America,57.6,23.0,69.1,76.4,,65.6,46825.0,18.0,0.13,52.0,2011,,,,,,,,,,,
138.0,University of Montreal,Canada,56.1,,49.4,51.9,,52.4,38264.0,20.3,0.25,56.99999999999999,2011,,,,,,,,,,,
152.0,University of New South Wales,Australia,49.5,70.7,48.9,51.2,60.0,51.2,38309.0,25.9,0.33,47.0,2011,,,,,,,,,,,
30.0,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85.0,50.2,73.8,26518.0,7.3,0.08,57.99999999999999,2011,,,,,,,,,,,
63.0,University of Notre Dame,United States of America,56.4,35.6,45.1,89.1,,62.8,11829.0,13.8,0.1,44.0,2011,,,,,,,,,,,
174.0,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49.0,30144.0,15.0,0.27,54.0,2011,,,,,,,,,,,
6.0,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,46.0,2011,,,,,,,,,,,
19.0,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,51.0,2011,,,,,,,,,,,
64.0,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,62.7,26485.0,5.8,0.1,51.0,2011,,,,,,,,,,,
49.0,University of Science and Technology of China,China,57.5,,48.6,92.7,30.3,66.0,14290.0,7.9,0.02,,2011,,,,,,,,,,,
137.0,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,52.5,23311.0,15.5,0.31,50.0,2011,,,,,,,,,,,
90.0,University of Southampton,United Kingdom,50.8,69.0,47.8,72.9,37.7,57.7,20925.0,13.5,0.29,53.0,2011,,,,,,,,,,,
73.0,University of Southern California,United States of America,65.4,31.2,48.7,71.9,,60.7,36534.0,12.9,0.2,52.0,2011,,,,,,,,,,,
103.0,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,56.5,8338.0,12.7,0.47,56.00000000000001,2011,,,,,,,,,,,
79.0,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.5,12001.0,17.4,0.35,54.0,2011,,,,,,,,,,,
71.0,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,41868.0,20.2,0.28,56.99999999999999,2011,,,,,,,,,,,
26.0,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,,,,,,,,,,,
17.0,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,,,,,,,,,,,
185.0,University of Twente,Netherlands,49.9,62.4,48.3,42.0,49.8,47.5,6631.0,12.0,0.26,37.0,2011,,,,,,,,,,,
189.0,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47.0,28327.0,38.9,0.12,57.99999999999999,2011,,,,,,,,,,,
83.0,University of Utah,United States of America,55.8,22.5,54.2,72.0,,59.0,25674.0,16.9,0.09,45.0,2011,,,,,,,,,,,
130.0,University of Victoria,Canada,32.9,,48.3,79.1,27.4,53.4,17581.0,21.5,0.11,56.00000000000001,2011,,,,,,,,,,,
195.0,University of Vienna,Austria,47.6,63.2,45.7,45.6,27.0,46.7,34651.0,20.5,0.25,67.0,2011,,,,,,,,,,,
72.0,University of Virginia,United States of America,62.0,42.2,55.4,68.6,,61.1,23845.0,10.2,0.12,52.0,2011,,,,,,,,,,,
23.0,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,53.0,2011,,,,,,,,,,,
43.0,University of Wisconsin,United States of America,55.5,43.7,64.6,83.4,,67.0,,,,,2011,,,,,,,,,,,
168.0,University of Würzburg,Germany,48.7,40.3,40.9,60.4,,49.8,26576.0,38.4,0.08,56.99999999999999,2011,,,,,,,,,,,
81.0,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,59.1,,,,,2011,,,,,,,,,,,
90.0,University of Zurich,Switzerland,56.6,87.9,47.0,65.0,43.8,57.7,26583.0,6.5,0.19,56.99999999999999,2011,,,,,,,,,,,
147.0,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,51.6,25266.0,18.2,0.12,56.99999999999999,2011,,,,,,,,,,,
143.0,Utrecht University,Netherlands,43.4,52.6,53.0,58.8,55.3,52.0,30779.0,15.4,0.07,59.0,2011,,,,,,,,,,,
51.0,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,12161.0,3.6,0.1,52.0,2011,,,,,,,,,,,
139.0,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,52.3,23280.0,16.3,0.06,56.00000000000001,2011,,,,,,,,,,,
144.0,Wageningen University and Research Center,Netherlands,58.5,24.3,48.8,53.0,,51.9,9248.0,17.0,0.21,56.00000000000001,2011,,,,,,,,,,,
90.0,Wake Forest University,United States of America,54.6,24.4,42.9,79.2,,57.7,7326.0,4.6,0.05,51.0,2011,,,,,,,,,,,
