row_index,university_name,country,year,feature,value,z_score,mean,std
24,University of Cambridge,United Kingdom,2012,research,94.2,3.7351875269050296,33.70905008635579,16.194889674994958
54,"University of California, Berkeley",United States of America,2012,research,99.4,4.056276469426747,33.70905008635579,16.194889674994958
57,"University of California, Los Angeles",United States of America,2012,research,92.5,3.6302161418498526,33.70905008635579,16.194889674994958
108,Yale University,United States of America,2012,research,91.2,3.549943906219424,33.70905008635579,16.194889674994958
125,University of Toronto,Canada,2012,research,87.4,3.3153019866843234,33.70905008635579,16.194889674994958
129,University of Pennsylvania,United States of America,2012,research,86.1,3.2350297510538932,33.70905008635579,16.194889674994958
133,University of Oxford,United Kingdom,2012,research,96.6,3.8833824234535137,33.70905008635579,16.194889674994958
150,University of Michigan,United States of America,2012,research,90.0,3.4758464579451815,33.70905008635579,16.194889674994958
187,Johns Hopkins University,United States of America,2012,research,86.5,3.2597289004786414,33.70905008635579,16.194889674994958
194,Imperial College London,United Kingdom,2012,research,88.7,3.3955742223147523,33.70905008635579,16.194889674994958
204,Harvard University,United States of America,2012,research,97.4,3.9327807223030096,33.70905008635579,16.194889674994958
244,California Institute of Technology,United States of America,2012,research,98.2,3.982179021152504,33.70905008635579,16.194889674994958
276,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,research,85.8,3.216505388985333,33.70905008635579,16.194889674994958
284,Massachusetts Institute of Technology,United States of America,2012,research,87.4,3.3153019866843234,33.70905008635579,16.194889674994958
289,Cornell University,United States of America,2012,research,87.2,3.3029524119719493,33.70905008635579,16.194889674994958
321,Stanford University,United States of America,2012,research,98.9,4.0254025326458125,33.70905008635579,16.194889674994958
342,University College London,United Kingdom,2012,research,84.3,3.12388357864253,33.70905008635579,16.194889674994958
401,Princeton University,United States of America,2012,research,99.1,4.037752107358186,33.70905008635579,16.194889674994958
439,University of Chicago,United States of America,2013,research,92.9,3.654915291274601,33.70905008635579,16.194889674994958
444,University of Melbourne,Australia,2013,research,82.5,3.012737406231167,33.70905008635579,16.194889674994958
462,University of Illinois at Urbana-Champaign,United States of America,2013,research,84.9,3.160932302779652,33.70905008635579,16.194889674994958
466,University of Hong Kong,Hong Kong,2013,research,85.9,3.2226801763415205,33.70905008635579,16.194889674994958
475,"University of California, Los Angeles",United States of America,2013,research,93.8,3.710488377480282,33.70905008635579,16.194889674994958
476,"University of California, Berkeley",United States of America,2013,research,99.3,4.050101682070559,33.70905008635579,16.194889674994958
478,University of Cambridge,United Kingdom,2013,research,95.6,3.821634549891645,33.70905008635579,16.194889674994958
481,University of Michigan,United States of America,2013,research,91.4,3.562293480931798,33.70905008635579,16.194889674994958
522,Yale University,United States of America,2013,research,92.5,3.6302161418498526,33.70905008635579,16.194889674994958
539,University of Toronto,Canada,2013,research,89.4,3.4387977338080606,33.70905008635579,16.194889674994958
544,University of Pennsylvania,United States of America,2013,research,89.4,3.4387977338080606,33.70905008635579,16.194889674994958
548,University of Oxford,United Kingdom,2013,research,98.1,3.9760042337963166,33.70905008635579,16.194889674994958
567,University of Tokyo,Japan,2013,research,89.9,3.469671670588995,33.70905008635579,16.194889674994958
604,Johns Hopkins University,United States of America,2013,research,85.5,3.1979810269167728,33.70905008635579,16.194889674994958
614,Imperial College London,United Kingdom,2013,research,90.9,3.5314195441508636,33.70905008635579,16.194889674994958
623,Harvard University,United States of America,2013,research,98.6,4.006878170577251,33.70905008635579,16.194889674994958
632,Massachusetts Institute of Technology,United States of America,2013,research,89.2,3.4264481590956866,33.70905008635579,16.194889674994958
657,Carnegie Mellon University,United States of America,2013,research,87.0,3.2906028372595757,33.70905008635579,16.194889674994958
660,California Institute of Technology,United States of America,2013,research,99.4,4.056276469426747,33.70905008635579,16.194889674994958
675,Australian National University,Australia,2013,research,83.5,3.0744852797930355,33.70905008635579,16.194889674994958
704,Cornell University,United States of America,2013,research,92.1,3.605516992425105,33.70905008635579,16.194889674994958
713,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,research,92.7,3.6425657165622267,33.70905008635579,16.194889674994958
736,Stanford University,United States of America,2013,research,98.8,4.019227745289625,33.70905008635579,16.194889674994958
760,University College London,United Kingdom,2013,research,88.8,3.401749009670939,33.70905008635579,16.194889674994958
775,Northwestern University,United States of America,2013,research,87.3,3.309127199328136,33.70905008635579,16.194889674994958
780,National University of Singapore,Singapore,2013,research,87.2,3.3029524119719493,33.70905008635579,16.194889674994958
819,Princeton University,United States of America,2013,research,99.4,4.056276469426747,33.70905008635579,16.194889674994958
866,University of Chicago,United States of America,2014,research,88.2,3.364700285533818,33.70905008635579,16.194889674994958
876,University of Cambridge,United Kingdom,2014,research,95.3,3.803110187823085,33.70905008635579,16.194889674994958
1025,"University of California, Berkeley",United States of America,2014,research,97.5,3.9389555096591957,33.70905008635579,16.194889674994958
1026,"University of California, Los Angeles",United States of America,2014,research,91.0,3.53759433150705,33.70905008635579,16.194889674994958
1090,University of Tokyo,Japan,2014,research,88.0,3.3523507108214443,33.70905008635579,16.194889674994958
1104,Yale University,United States of America,2014,research,90.5,3.506720394726116,33.70905008635579,16.194889674994958
1187,University of Oxford,United Kingdom,2014,research,98.5,4.000703383221064,33.70905008635579,16.194889674994958
1210,University of Michigan,United States of America,2014,research,86.2,3.2412045384100807,33.70905008635579,16.194889674994958
1318,Harvard University,United States of America,2014,research,98.5,4.000703383221064,33.70905008635579,16.194889674994958
1375,Imperial College London,United Kingdom,2014,research,88.1,3.3585254981776305,33.70905008635579,16.194889674994958
1412,Johns Hopkins University,United States of America,2014,research,85.1,3.1732818774920246,33.70905008635579,16.194889674994958
1477,California Institute of Technology,United States of America,2014,research,98.2,3.982179021152504,33.70905008635579,16.194889674994958
1549,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,research,88.2,3.364700285533818,33.70905008635579,16.194889674994958
1569,Cornell University,United States of America,2014,research,83.8,3.0930096418615958,33.70905008635579,16.194889674994958
1648,Princeton University,United States of America,2014,research,97.6,3.9451302970153823,33.70905008635579,16.194889674994958
1713,Stanford University,United States of America,2014,research,96.8,3.8957319981658878,33.70905008635579,16.194889674994958
1730,Massachusetts Institute of Technology,United States of America,2014,research,89.0,3.414098584383313,33.70905008635579,16.194889674994958
1898,University of Cambridge,United Kingdom,2015,research,95.6,3.821634549891645,33.70905008635579,16.194889674994958
1908,University of Chicago,United States of America,2015,research,89.9,3.469671670588995,33.70905008635579,16.194889674994958
2060,"University of California, Berkeley",United States of America,2015,research,96.7,3.889557210809701,33.70905008635579,16.194889674994958
2061,"University of California, Los Angeles",United States of America,2015,research,90.5,3.506720394726116,33.70905008635579,16.194889674994958
2125,University of Tokyo,Japan,2015,research,85.1,3.1732818774920246,33.70905008635579,16.194889674994958
2130,University of Toronto,Canada,2015,research,85.1,3.1732818774920246,33.70905008635579,16.194889674994958
2139,Yale University,United States of America,2015,research,90.8,3.525244756794676,33.70905008635579,16.194889674994958
2223,University of Oxford,United Kingdom,2015,research,97.7,3.95130508437157,33.70905008635579,16.194889674994958
2244,University of Michigan,United States of America,2015,research,86.5,3.2597289004786414,33.70905008635579,16.194889674994958
2352,Harvard University,United States of America,2015,research,98.6,4.006878170577251,33.70905008635579,16.194889674994958
2410,Imperial College London,United Kingdom,2015,research,88.3,3.3708750728900045,33.70905008635579,16.194889674994958
2470,Johns Hopkins University,United States of America,2015,research,84.2,3.1177087912863435,33.70905008635579,16.194889674994958
2501,California Institute of Technology,United States of America,2015,research,98.1,3.9760042337963166,33.70905008635579,16.194889674994958
2575,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,research,90.2,3.488196032657555,33.70905008635579,16.194889674994958
2585,Cornell University,United States of America,2015,research,83.8,3.0930096418615958,33.70905008635579,16.194889674994958
2670,Princeton University,United States of America,2015,research,94.7,3.766061463685964,33.70905008635579,16.194889674994958
2756,Stanford University,United States of America,2015,research,96.7,3.889557210809701,33.70905008635579,16.194889674994958
2763,Massachusetts Institute of Technology,United States of America,2015,research,88.2,3.364700285533818,33.70905008635579,16.194889674994958
169,University of Surrey,United Kingdom,2012,citations,12.4,3.117382312052298,62.54454231433506,16.085464436129072
219,Loughborough University,United Kingdom,2012,citations,9.2,3.3163196826645245,62.54454231433506,16.085464436129072
221,Lomonosov Moscow State University,Russian Federation,2012,citations,11.0,3.204417411695147,62.54454231433506,16.085464436129072
229,La Trobe University,Australia,2012,citations,13.6,3.042780798072713,62.54454231433506,16.085464436129072
231,Kyung Hee University,South Korea,2012,citations,6.6,3.477956296286959,62.54454231433506,16.085464436129072
260,Auburn University,United States of America,2012,citations,10.3,3.247934961516572,62.54454231433506,16.085464436129072
261,Aston University,United Kingdom,2012,citations,11.7,3.1608998618737223,62.54454231433506,16.085464436129072
328,Saint Petersburg State University,Russian Federation,2012,citations,3.1,3.6955440453940813,62.54454231433506,16.085464436129072
1511,Auburn University,USA,2014,citations,10.3,3.247934961516572,62.54454231433506,16.085464436129072
1586,Kyung Hee University,South Korea,2014,citations,6.6,3.477956296286959,62.54454231433506,16.085464436129072
1612,Saint Petersburg State University,Russia,2014,citations,3.1,3.6955440453940813,62.54454231433506,16.085464436129072
1766,La Trobe University,Australia,2014,citations,13.6,3.042780798072713,62.54454231433506,16.085464436129072
2543,Auburn University,USA,2015,citations,10.3,3.247934961516572,62.54454231433506,16.085464436129072
2620,Kyung Hee University,South Korea,2015,citations,6.6,3.477956296286959,62.54454231433506,16.085464436129072
2638,Saint Petersburg State University,Russia,2015,citations,3.1,3.6955440453940813,62.54454231433506,16.085464436129072
2799,La Trobe University,Australia,2015,citations,13.6,3.042780798072713,62.54454231433506,16.085464436129072
61,University of Bologna,Italy,2012,num_students,85532.0,5.264228174394608,22556.397236614852,11962.931825352995
125,University of Toronto,Canada,2012,num_students,66198.0,3.6480691690389535,22556.397236614852,11962.931825352995
132,University of Padua,Italy,2012,num_students,62577.0,3.345384170673751,22556.397236614852,11962.931825352995
149,University of Milan,Italy,2012,num_students,58618.0,3.014445228799176,22556.397236614852,11962.931825352995
165,University of São Paulo,Brazil,2012,num_students,81402.0,4.918995077667658,22556.397236614852,11962.931825352995
192,Indiana University,United States of America,2012,num_students,62468.0,3.3362726918497225,22556.397236614852,11962.931825352995
262,Arizona State University,United States of America,2012,num_students,83236.0,5.0723019782481,22556.397236614852,11962.931825352995
263,Alexandria University,Egypt,2012,num_students,127431.0,8.766630479421844,22556.397236614852,11962.931825352995
326,Sapienza University of Rome,Italy,2012,num_students,120986.0,8.227882947120344,22556.397236614852,11962.931825352995
506,University of Turin,Italy,2013,num_students,67552.0,3.7612521261741327,22556.397236614852,11962.931825352995
538,University of Milan,Italy,2013,num_students,58618.0,3.014445228799176,22556.397236614852,11962.931825352995
539,University of Toronto,Canada,2013,num_students,66198.0,3.6480691690389535,22556.397236614852,11962.931825352995
547,University of Padua,Italy,2013,num_students,62577.0,3.345384170673751,22556.397236614852,11962.931825352995
579,University of São Paulo,Brazil,2013,num_students,81402.0,4.918995077667658,22556.397236614852,11962.931825352995
610,Indiana University,United States of America,2013,num_students,62468.0,3.3362726918497225,22556.397236614852,11962.931825352995
676,Arizona State University,United States of America,2013,num_students,83236.0,5.0723019782481,22556.397236614852,11962.931825352995
745,University of Bologna,Italy,2013,num_students,85532.0,5.264228174394608,22556.397236614852,11962.931825352995
771,Sapienza University of Rome,Italy,2013,num_students,120986.0,8.227882947120344,22556.397236614852,11962.931825352995
790,National Autonomous University of Mexico,Mexico,2013,num_students,137378.0,9.598115615776074,22556.397236614852,11962.931825352995
970,University of Bologna,Italy,2014,num_students,85532.0,5.264228174394608,22556.397236614852,11962.931825352995
1082,University of Turin,Italy,2014,num_students,67552.0,3.7612521261741327,22556.397236614852,11962.931825352995
1095,University of Toronto,Canada,2014,num_students,66198.0,3.6480691690389535,22556.397236614852,11962.931825352995
1186,University of Padua,Italy,2014,num_students,62577.0,3.345384170673751,22556.397236614852,11962.931825352995
1211,University of Milan,Italy,2014,num_students,58618.0,3.014445228799176,22556.397236614852,11962.931825352995
1257,University of São Paulo,Brazil,2014,num_students,81402.0,4.918995077667658,22556.397236614852,11962.931825352995
1418,Indiana University,United States of America,2014,num_students,62468.0,3.3362726918497225,22556.397236614852,11962.931825352995
1494,Alexandria University,Egypt,2014,num_students,127431.0,8.766630479421844,22556.397236614852,11962.931825352995
1513,Arizona State University,United States of America,2014,num_students,83236.0,5.0723019782481,22556.397236614852,11962.931825352995
1607,Sapienza University of Rome,Italy,2014,num_students,120986.0,8.227882947120344,22556.397236614852,11962.931825352995
1839,National Autonomous University of Mexico,Mexico,2014,num_students,137378.0,9.598115615776074,22556.397236614852,11962.931825352995
2006,University of Bologna,Italy,2015,num_students,85532.0,5.264228174394608,22556.397236614852,11962.931825352995
2063,University of São Paulo,Brazil,2015,num_students,81402.0,4.918995077667658,22556.397236614852,11962.931825352995
2117,University of Turin,Italy,2015,num_students,67552.0,3.7612521261741327,22556.397236614852,11962.931825352995
2130,University of Toronto,Canada,2015,num_students,66198.0,3.6480691690389535,22556.397236614852,11962.931825352995
2222,University of Padua,Italy,2015,num_students,62577.0,3.345384170673751,22556.397236614852,11962.931825352995
2245,University of Milan,Italy,2015,num_students,58618.0,3.014445228799176,22556.397236614852,11962.931825352995
2453,Indiana University,United States of America,2015,num_students,62468.0,3.3362726918497225,22556.397236614852,11962.931825352995
2528,Alexandria University,Egypt,2015,num_students,127431.0,8.766630479421844,22556.397236614852,11962.931825352995
2545,Arizona State University,United States of America,2015,num_students,83236.0,5.0723019782481,22556.397236614852,11962.931825352995
2643,Sapienza University of Rome,Italy,2015,num_students,120986.0,8.227882947120344,22556.397236614852,11962.931825352995
2869,National Autonomous University of Mexico,Mexico,2015,num_students,137378.0,9.598115615776074,22556.397236614852,11962.931825352995
36,University of Konstanz,Germany,2012,student_staff_ratio,59.1,5.037824078058983,17.444006908462864,8.2686478221738
48,University of Houston,United States of America,2012,student_staff_ratio,43.7,3.1753672010467273,17.444006908462864,8.2686478221738
122,Vienna University of Technology,Austria,2012,student_staff_ratio,52.0,4.179158894501383,17.444006908462864,8.2686478221738
124,University of Trento,Italy,2012,student_staff_ratio,43.2,3.114897821922953,17.444006908462864,8.2686478221738
143,University of Münster,Germany,2012,student_staff_ratio,46.1,3.4656202208408446,17.444006908462864,8.2686478221738
148,University of Milan-Bicocca,Italy,2012,student_staff_ratio,72.5,6.658403438576139,17.444006908462864,8.2686478221738
181,University of Salento,Italy,2012,student_staff_ratio,58.4,4.953166947285698,17.444006908462864,8.2686478221738
195,Humboldt University of Berlin,Germany,2012,student_staff_ratio,52.5,4.239628273625158,17.444006908462864,8.2686478221738
226,Leibniz University of Hanover,Germany,2012,student_staff_ratio,62.7,5.4732036077501585,17.444006908462864,8.2686478221738
254,Bielefeld University,Germany,2012,student_staff_ratio,67.8,6.0899912748126575,17.444006908462864,8.2686478221738
308,Technical University of Darmstadt,Germany,2012,student_staff_ratio,53.6,4.372660907697463,17.444006908462864,8.2686478221738
358,University of Bari Aldo Moro,Italy,2012,student_staff_ratio,65.1,5.763456627544275,17.444006908462864,8.2686478221738
402,Ruhr University Bochum,Germany,2012,student_staff_ratio,46.3,3.489807972490354,17.444006908462864,8.2686478221738
420,University of Fribourg,Switzerland,2013,student_staff_ratio,46.9,3.5623712274388835,17.444006908462864,8.2686478221738
427,University of Erlangen-Nuremberg,Germany,2013,student_staff_ratio,53.9,4.408942535171727,17.444006908462864,8.2686478221738
432,University of Duisburg-Essen,Germany,2013,student_staff_ratio,46.6,3.526089599964619,17.444006908462864,8.2686478221738
455,University of Konstanz,Germany,2013,student_staff_ratio,59.1,5.037824078058983,17.444006908462864,8.2686478221738
465,University of Houston,United States of America,2013,student_staff_ratio,43.7,3.1753672010467273,17.444006908462864,8.2686478221738
483,University of Milan-Bicocca,Italy,2013,student_staff_ratio,72.5,6.658403438576139,17.444006908462864,8.2686478221738
506,University of Turin,Italy,2013,student_staff_ratio,66.0,5.87230150996707,17.444006908462864,8.2686478221738
510,University of Trento,Italy,2013,student_staff_ratio,43.2,3.114897821922953,17.444006908462864,8.2686478221738
534,Vienna University of Technology,Austria,2013,student_staff_ratio,52.0,4.179158894501383,17.444006908462864,8.2686478221738
559,University of Münster,Germany,2013,student_staff_ratio,46.1,3.4656202208408446,17.444006908462864,8.2686478221738
569,University of Salento,Italy,2013,student_staff_ratio,58.4,4.953166947285698,17.444006908462864,8.2686478221738
575,University of Technology Sydney,Australia,2013,student_staff_ratio,44.1,3.2237427043457467,17.444006908462864,8.2686478221738
615,Humboldt University of Berlin,Germany,2013,student_staff_ratio,52.5,4.239628273625158,17.444006908462864,8.2686478221738
643,Leibniz University of Hanover,Germany,2013,student_staff_ratio,62.7,5.4732036077501585,17.444006908462864,8.2686478221738
670,Bielefeld University,Germany,2013,student_staff_ratio,67.8,6.0899912748126575,17.444006908462864,8.2686478221738
725,Technical University of Darmstadt,Germany,2013,student_staff_ratio,53.6,4.372660907697463,17.444006908462864,8.2686478221738
743,University of Bonn,Germany,2013,student_staff_ratio,70.4,6.404432046256286,17.444006908462864,8.2686478221738
807,Ruhr University Bochum,Germany,2013,student_staff_ratio,46.3,3.489807972490354,17.444006908462864,8.2686478221738
827,University of Duisburg-Essen,Germany,2014,student_staff_ratio,46.6,3.526089599964619,17.444006908462864,8.2686478221738
852,University of Erlangen-Nuremberg,Germany,2014,student_staff_ratio,53.9,4.408942535171727,17.444006908462864,8.2686478221738
857,University of Fribourg,Switzerland,2014,student_staff_ratio,46.9,3.5623712274388835,17.444006908462864,8.2686478221738
860,University of Cologne,Germany,2014,student_staff_ratio,43.4,3.139085573572462,17.444006908462864,8.2686478221738
882,University of Konstanz,Germany,2014,student_staff_ratio,59.1,5.037824078058983,17.444006908462864,8.2686478221738
942,University of Houston,United States of America,2014,student_staff_ratio,43.7,3.1753672010467273,17.444006908462864,8.2686478221738
961,University of Bari Aldo Moro,Italy,2014,student_staff_ratio,65.1,5.763456627544275,17.444006908462864,8.2686478221738
968,University of Bonn,Germany,2014,student_staff_ratio,70.4,6.404432046256286,17.444006908462864,8.2686478221738
1082,University of Turin,Italy,2014,student_staff_ratio,66.0,5.87230150996707,17.444006908462864,8.2686478221738
1086,University of Trento,Italy,2014,student_staff_ratio,43.2,3.114897821922953,17.444006908462864,8.2686478221738
1131,University of Technology Sydney,Australia,2014,student_staff_ratio,44.1,3.2237427043457467,17.444006908462864,8.2686478221738
1145,Vienna University of Technology,Austria,2014,student_staff_ratio,52.0,4.179158894501383,17.444006908462864,8.2686478221738
1212,University of Milan-Bicocca,Italy,2014,student_staff_ratio,72.5,6.658403438576139,17.444006908462864,8.2686478221738
1224,University of Münster,Germany,2014,student_staff_ratio,46.1,3.4656202208408446,17.444006908462864,8.2686478221738
1263,University of Stuttgart,Germany,2014,student_staff_ratio,45.4,3.38096309006756,17.444006908462864,8.2686478221738
1291,University of Salento,Italy,2014,student_staff_ratio,58.4,4.953166947285698,17.444006908462864,8.2686478221738
1332,Humboldt University of Berlin,Germany,2014,student_staff_ratio,52.5,4.239628273625158,17.444006908462864,8.2686478221738
1449,Bielefeld University,Germany,2014,student_staff_ratio,67.8,6.0899912748126575,17.444006908462864,8.2686478221738
1599,Ruhr University Bochum,Germany,2014,student_staff_ratio,46.3,3.489807972490354,17.444006908462864,8.2686478221738
1670,Technical University of Darmstadt,Germany,2014,student_staff_ratio,53.6,4.372660907697463,17.444006908462864,8.2686478221738
1771,Leibniz University of Hanover,Germany,2014,student_staff_ratio,62.7,5.4732036077501585,17.444006908462864,8.2686478221738
1860,University of Fribourg,Switzerland,2015,student_staff_ratio,46.9,3.5623712274388835,17.444006908462864,8.2686478221738
1862,University of Duisburg-Essen,Germany,2015,student_staff_ratio,46.6,3.526089599964619,17.444006908462864,8.2686478221738
1880,University of Erlangen-Nuremberg,Germany,2015,student_staff_ratio,53.9,4.408942535171727,17.444006908462864,8.2686478221738
