university_name,country,year,anomaly_score,teaching,international,research,citations,num_students,student_staff_ratio,international_students,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,relative_teaching,relative_citations,relative_cwur_score
Pohang University of Science and Technology,South Korea,2014,-0.5798336846082311,54.2,33.8,49.0,85.7,3055,10.1,0.04,48,-126,16.04,20.79,217.23,1.48,1.47,1.04
Kyoto University,Japan,2013,-0.5798025792052918,77.1,26.3,74.8,57.8,22809,5.6,0.07,69,39,3.28,2.5,53.93,1.56,1.14,1.32
"University of California, Davis",United States of America,2015,-0.5793484332323235,54.4,52.9,59.7,80.4,35364,13.9,0.13,92,48,1.69,0.43,29.47,1.16,1.04,1.64
École Polytechnique,France,2013,-0.5791996276740619,56.5,83.0,54.7,80.7,2429,4.8,0.3,45,-24,22.52,21.04,94.23,1.47,1.12,0.96
"University of California, Riverside",United States of America,2015,-0.5781786601008948,29.4,61.6,27.5,91.5,20626,22.0,0.12,92,143,1.33,0.27,33.17,0.62,1.18,1.64
University of Pennsylvania,United States of America,2015,-0.5777937265747478,79.0,43.8,82.0,94.4,20376,6.5,0.2,78,2,4.02,4.31,42.13,1.68,1.22,1.39
Tokyo Medical and Dental University (TMDU),Japan,2012,-0.5777600257797298,42.8,18.0,22.6,36.7,2872,3.3,0.07,45,0,7.87,64.85,329.9,0.96,0.93,0.87
Pohang University of Science and Technology,South Korea,2015,-0.5772273533220388,52.7,36.0,49.3,84.4,3055,10.1,0.04,48,-99,16.14,21.58,217.13,1.43,1.43,1.05
École Normale Supérieure,France,2013,-0.5771381259283225,61.6,67.3,46.9,90.3,2400,7.9,0.2,45,0,19.54,26.58,287.43,1.6,1.25,0.96
University of Toronto,Canada,2013,-0.5768398351715366,79.6,65.1,89.4,85.1,66198,19.5,0.15,56,-8,1.35,1.74,36.7,1.97,1.39,1.18
Kyoto University,Japan,2012,-0.5763654253050269,76.4,21.1,72.0,56.3,22809,5.6,0.07,66,35,3.16,3.39,45.1,1.71,1.43,1.28
Johns Hopkins University,United States of America,2012,-0.5763627451252054,78.9,59.9,86.5,97.3,15128,3.6,0.23,67,-1,5.72,5.56,38.43,1.67,1.36,1.29
"University of California, Davis",United States of America,2014,-0.5757535100906044,55.5,53.7,56.4,81.2,35364,13.9,0.13,93,45,1.6,0.43,29.4,1.19,1.06,1.65
École Normale Supérieure,France,2014,-0.5755435936904515,54.6,67.1,37.1,87.0,2400,7.9,0.2,45,0,15.46,26.58,286.33,1.59,1.33,0.97
Seoul National University,South Korea,2014,-0.5734279959591446,76.4,29.4,79.2,47.3,26389,13.9,0.1,66,20,3.0,15.11,99.77,2.08,0.81,1.42
University College London,United Kingdom,2015,-0.5729157407691111,70.4,90.6,80.4,85.1,26607,10.7,0.46,62,-5,3.02,2.52,40.7,2.04,1.28,1.29
University College London,United Kingdom,2014,-0.572826795493579,70.5,90.2,77.5,84.1,26607,10.7,0.46,61,-9,2.91,4.86,41.37,2.07,1.29,1.26
Pohang University of Science and Technology,South Korea,2013,-0.5720720016002264,63.9,28.8,63.9,88.2,3055,10.1,0.04,48,0,20.92,21.19,218.07,1.09,1.64,0.97
University of Toronto,Canada,2012,-0.5718528199818254,76.9,69.0,87.4,86.5,66198,19.5,0.15,53,-16,1.32,1.74,39.5,1.96,1.57,1.11
Seoul National University,South Korea,2015,-0.5717980034643902,75.5,30.3,77.1,48.7,26389,13.9,0.1,65,26,2.92,15.68,119.23,2.05,0.83,1.42
Pohang University of Science and Technology,South Korea,2012,-0.5715642513747224,56.4,25.0,51.9,92.3,3055,10.1,0.04,48,0,16.99,21.19,219.43,1.18,2.3,1.0
Cornell University,United States of America,2012,-0.5703554738040112,70.4,53.4,87.2,93.5,21424,10.2,0.19,74,8,4.07,1.37,43.5,1.49,1.31,1.43
University College London,United Kingdom,2013,-0.5696455652377083,83.5,89.0,88.8,86.8,26607,10.7,0.46,56,-13,3.34,4.58,41.27,2.09,1.25,1.15
École Normale Supérieure,France,2012,-0.5690074640598685,56.6,66.2,33.5,96.4,2400,7.9,0.2,45,0,13.96,26.58,289.47,1.58,1.34,0.96
Johns Hopkins University,United States of America,2013,-0.5675166589721856,81.8,57.3,85.5,95.3,15128,3.6,0.23,66,-1,5.65,5.83,35.77,1.6,1.25,1.27
Florida Institute of Technology,United States of America,2014,-0.5668667082672928,15.9,61.5,14.5,99.0,4408,13.7,0.26,44,-656,3.29,15.33,387.0,0.34,1.29,0.78
New York University,United States of America,2014,-0.5656201757072631,65.4,41.8,58.4,87.9,42056,6.8,0.19,72,23,1.39,2.5,49.63,1.4,1.15,1.28
École Polytechnique,France,2012,-0.565195398804857,50.4,86.1,38.8,89.1,2429,4.8,0.3,48,2,15.97,21.04,97.03,1.41,1.24,1.03
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,-0.5636658419982195,82.5,95.7,92.7,86.6,18178,14.7,0.37,45,0,5.1,14.29,286.2,1.91,1.13,0.92
Royal College of Surgeons in Ireland,Republic of Ireland,2015,-0.5629078565547854,24.7,82.6,18.9,43.5,2473,15.6,0.63,44,-360,7.64,13.97,375.17,0.83,0.72,0.98
Australian National University,Australia,2012,-0.560102766507727,62.8,93.8,75.1,72.6,14604,19.2,0.35,48,0,5.14,2.45,119.53,2.15,1.68,1.05
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,-0.5596318426547467,77.6,96.7,88.2,85.0,18178,14.7,0.37,45,0,4.85,14.29,285.67,1.97,1.17,0.89
Australian National University,Australia,2013,-0.5578309414709428,68.6,90.0,83.5,73.5,14604,19.2,0.35,44,-59,5.72,2.24,91.83,1.96,1.37,0.96
University of Melbourne,Australia,2012,-0.5576691383195463,62.2,82.5,72.4,80.7,40128,23.7,0.35,51,0,1.8,9.03,73.9,2.13,1.87,1.12
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,-0.5570109700014778,78.2,96.6,90.2,83.5,18178,14.7,0.37,45,0,4.96,14.29,285.17,1.91,1.13,0.91
"University of California, Berkeley",United States of America,2012,-0.5568441045931074,82.8,50.4,99.4,99.4,36186,16.4,0.15,60,-14,2.75,1.28,38.47,1.75,1.39,1.16
University of Nebraska Medical Center,United States of America,2015,-0.5566608007647591,36.4,34.8,16.5,51.5,2857,2.6,0.08,45,-98,5.78,83.85,272.83,0.77,0.67,0.8
Florida Institute of Technology,United States of America,2015,-0.5547397165649937,19.7,63.0,13.1,99.2,4408,13.7,0.26,44,-623,2.97,15.91,420.07,0.42,1.28,0.79
Sapienza University of Rome,Italy,2014,-0.5537872200664099,27.0,36.3,25.2,48.2,120986,32.3,0.07,52,210,0.21,0.99,153.4,0.89,0.77,1.14
University of São Paulo,Brazil,2014,-0.5526919181405224,47.2,24.9,50.8,29.4,81402,14.6,0.04,50,95,0.62,14.38,108.47,1.35,0.5,1.12
Novosibirsk State University,Russian Federation,2015,-0.5519550288779497,24.6,43.8,17.2,70.5,7131,7.1,0.13,44,-684,2.41,30.7,524.5,0.61,1.35,0.9
Murdoch University,Australia,2014,-0.5507728059507507,16.7,86.4,16.0,51.7,16606,32.8,0.43,44,-535,0.96,6.4,447.9,0.57,0.97,0.96
Carnegie Mellon University,United States of America,2013,-0.5506373811814581,71.8,51.4,87.0,95.5,11885,13.1,0.35,50,-29,7.32,2.06,90.17,1.41,1.25,0.96
University of Michigan,United States of America,2015,-0.5498567731797314,77.0,49.8,86.5,88.9,41786,9.0,0.16,68,-2,2.07,15.56,38.3,1.64,1.15,1.21
University of Melbourne,Australia,2013,-0.5491522233517294,68.4,77.2,82.5,83.7,40128,23.7,0.35,51,0,2.06,9.03,74.9,1.96,1.56,1.12
Indian Institute of Science,India,2015,-0.5491171370844697,32.6,18.2,39.5,51.6,3318,8.2,0.01,45,-172,11.9,26.59,366.53,0.99,0.89,1.01
Sapienza University of Rome,Italy,2013,-0.5481867962449064,35.3,33.2,30.6,39.1,120986,32.3,0.07,48,239,0.25,0.96,80.37,1.35,0.66,1.04
Peking University,China,2012,-0.5467022226999834,82.3,51.7,64.1,51.0,40148,8.3,0.14,55,0,1.6,25.78,136.67,1.83,1.32,1.14
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2015,-0.5464961936898152,27.7,26.7,42.6,30.9,7446,17.4,0.11,44,-565,5.72,12.53,611.3,0.88,0.58,0.98
"University of California, Santa Barbara",United States of America,2015,-0.5461775687329947,49.4,64.3,61.4,99.2,22020,27.3,0.11,44,-899,2.79,7.99,483.73,1.05,1.28,0.79
Alexandria University,Egypt,2014,-0.5455686961935174,15.2,31.6,7.8,61.4,127431,23.3,0.01,44,0,0.06,9.01,603.8,0.52,0.99,0.99
Wuhan University of Technology,China,2014,-0.5454839595275806,14.8,18.9,7.8,78.1,50260,14.9,0.02,45,-450,0.16,14.09,497.03,0.43,1.28,1.0
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,-0.5452023716564623,79.1,97.5,85.8,87.2,18178,14.7,0.37,45,0,4.72,14.29,286.4,1.78,1.14,0.91
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2014,-0.5444251816295771,25.5,21.6,40.4,33.0,7446,17.4,0.11,44,-542,5.43,12.07,602.33,0.82,0.61,0.98
École Polytechnique Fédérale de Lausanne,Switzerland,2014,-0.5443940431442187,52.9,98.2,48.3,95.9,9666,10.5,0.54,45,0,5.0,20.0,289.3,1.35,1.32,0.89
"University of California, Santa Cruz",United States of America,2014,-0.5438780120170894,25.9,39.4,29.1,99.9,17404,22.7,0.01,63,109,1.67,1.01,41.63,0.55,1.3,1.12
New York University,United States of America,2015,-0.5438434619430809,68.3,41.2,62.4,89.5,42056,6.8,0.19,68,20,1.48,2.65,54.83,1.45,1.16,1.21
Duke University,United States of America,2014,-0.5437709697562012,73.9,50.0,73.0,96.7,15172,4.8,0.17,64,-9,4.81,10.21,44.23,1.58,1.26,1.14
Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,-0.5429197047974655,69.9,31.1,68.9,58.4,9027,10.0,0.09,49,0,7.63,21.4,232.13,1.2,1.09,0.99
Tokyo Metropolitan University,Japan,2014,-0.5422040697416423,19.3,29.4,9.6,100.0,9303,9.9,0.04,45,-301,1.03,21.21,286.67,0.54,1.7,0.96
University of Michigan,United States of America,2014,-0.5421524949929696,70.0,49.5,86.2,90.8,41786,9.0,0.16,68,-3,2.06,14.56,38.6,1.5,1.18,1.21
New York University,United States of America,2013,-0.5418483570232547,73.8,38.7,67.4,89.2,42056,6.8,0.19,64,22,1.6,2.35,49.07,1.44,1.17,1.23
Tohoku University,Japan,2014,-0.541642778455241,51.8,29.3,48.1,47.3,17200,5.0,0.07,54,78,2.8,42.0,88.77,1.46,0.8,1.15
University of São Paulo,Brazil,2015,-0.5415939280074676,51.6,25.3,51.6,32.3,81402,14.6,0.04,49,69,0.63,14.93,118.1,1.46,0.55,1.1
Tokyo Metropolitan University,Japan,2013,-0.5415022210675738,19.0,19.6,9.8,97.1,9303,9.9,0.04,45,0,1.05,21.62,289.37,0.39,1.91,0.86
University of Texas at Austin,United States of America,2013,-0.5410233972025777,75.5,42.1,80.7,91.0,49427,17.4,0.09,58,-1,1.63,1.38,70.67,1.48,1.19,1.12
"University of California, Berkeley",United States of America,2013,-0.5401423310496235,85.1,49.7,99.3,99.3,36186,16.4,0.15,48,-56,2.74,2.38,75.77,1.67,1.3,0.92
Peking University,China,2014,-0.5400308749298153,72.3,60.6,58.1,62.8,40148,8.3,0.14,55,-10,1.45,25.3,155.93,2.09,1.03,1.22
Korea Advanced Institute of Science and Technology (KAIST),South Korea,2015,-0.5397286759537075,63.5,34.9,63.2,71.4,9027,10.0,0.09,49,-92,7.0,21.8,240.8,1.73,1.21,1.07
Karolinska Institute,Sweden,2012,-0.5382069077772363,69.9,82.0,73.8,73.1,7774,11.5,0.22,48,-38,9.49,3.65,72.37,2.03,1.29,1.02
University of Melbourne,Australia,2014,-0.5380949007298236,57.1,81.3,64.2,80.2,40128,23.7,0.35,51,-63,1.6,8.86,80.4,1.96,1.5,1.11
University of Hong Kong,Hong Kong,2013,-0.537397360325632,78.4,81.7,85.9,62.1,19835,17.6,0.38,49,0,4.33,12.16,138.03,1.67,1.1,1.05
Northwestern University,United States of America,2015,-0.537211397008941,72.7,36.7,78.9,96.9,18334,13.8,0.15,67,-1,4.3,7.54,52.63,1.54,1.25,1.2
Sapienza University of Rome,Italy,2012,-0.5370875058744925,29.6,32.4,27.2,29.2,120986,32.3,0.07,46,224,0.22,0.93,77.07,1.27,0.6,1.01
Duke University,United States of America,2015,-0.5365424772073045,73.5,50.5,75.2,96.6,15172,4.8,0.17,62,-10,4.96,11.67,44.87,1.56,1.25,1.11
"University of California, Davis",United States of America,2013,-0.5364927503500578,67.9,51.7,71.6,82.7,35364,13.9,0.13,68,28,2.02,0.86,34.57,1.33,1.08,1.31
Indian Institute of Science,India,2014,-0.5362326391499598,32.6,18.2,39.5,51.6,3318,8.2,0.01,45,0,11.9,25.61,385.2,0.97,0.91,1.0
Duke University,United States of America,2013,-0.5358816396393261,72.3,45.8,81.5,97.0,15172,4.8,0.17,58,-2,5.37,9.58,43.67,1.42,1.27,1.12
"University of California, Los Angeles",United States of America,2013,-0.5358167971739956,87.3,42.3,93.8,95.9,38206,10.3,0.15,48,-52,2.46,3.79,74.63,1.71,1.25,0.92
École Polytechnique Fédérale de Lausanne,Switzerland,2013,-0.5357858856979019,62.4,98.8,57.0,95.0,9666,10.5,0.54,45,0,5.9,20.0,289.0,1.44,1.25,0.92
Alexandria University,Egypt,2015,-0.5357438938123184,15.2,31.6,7.8,61.4,127431,23.3,0.01,44,0,0.06,9.36,538.13,0.52,0.99,1.0
Federico Santa María Technical University,Chile,2014,-0.5356679588026081,13.0,48.7,10.1,99.7,11718,34.0,0.02,44,0,0.86,6.18,510.23,0.53,1.56,0.98
University of Illinois at Urbana-Champaign,United States of America,2013,-0.5354166832537638,74.2,36.0,84.9,80.8,42727,18.7,0.2,58,9,1.99,1.07,60.27,1.45,1.06,1.12
Sapienza University of Rome,Italy,2015,-0.5349180491938355,32.3,37.5,28.1,50.7,120986,32.3,0.07,50,189,0.23,1.39,142.9,1.05,0.8,1.11
University of São Paulo,Brazil,2012,-0.534792100156635,61.7,22.9,58.0,18.8,81402,14.6,0.04,50,0,0.71,14.66,109.27,1.08,1.11,1.05
