world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
147,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,51.6,"25,266",18.2,12%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
143,Utrecht University,Netherlands,43.4,52.6,53.0,58.8,55.3,52,"30,779",15.4,7%,59:41:00,2011,-,-,-,-,-,-,-,-,-,-,-
51,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,"12,161",3.6,10%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
139,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,52.3,"23,280",16.3,6%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
144,Wageningen University and Research Center,Netherlands,58.5,24.3,48.8,53.0,-,51.9,"9,248",17.0,21%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
90,Wake Forest University,United States of America,54.6,24.4,42.9,79.2,-,57.7,"7,326",4.6,5%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
38,Washington University in St Louis,United States of America,58.9,56.4,63.0,88.6,-,69.9,"12,528",5.7,17%,-,2011,-,-,-,-,-,-,-,-,-,-,-
75,William & Mary,United States of America,53.1,20.9,36.1,95.6,-,60.4,"7,867",11.8,7%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
10,Yale University,United States of America,92.1,59.2,89.7,91.5,-,89.5,"11,751",4.4,20%,50:50:00,2011,-,-,-,-,-,-,-,-,-,-,-
68,Yeshiva University,United States of America,63.5,53.3,46.7,74.4,-,61.4,"6,753",5.5,7%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
190,Yonsei University,South Korea,43.0,28,48.7,52.2,40.4,46.9,"24,774",11.6,14%,-,2011,-,-,-,-,-,-,-,-,-,-,-
197,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,"47,508",15.9,5%,41:59:00,2011,-,-,-,-,-,-,-,-,-,-,-
42,École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,"2,400",7.9,20%,46:54:00,2011,-,-,-,-,-,-,-,-,-,-,-
100,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57,"2,218",8.0,14%,49:51:00,2011,-,-,-,-,-,-,-,-,-,-,-
39,École Polytechnique,France,57.9,77.9,56.1,91.4,-,69.5,"2,429",4.8,30%,0.806944444,2011,-,-,-,-,-,-,-,-,-,-,-
48,École Polytechnique Fédérale de Lausanne,Switzerland,55.0,100,56.1,83.8,38,66.5,"9,666",10.5,54%,27 : 73,2011,-,-,-,-,-,-,-,-,-,-,-
72,University of Virginia,United States of America,62.0,42.2,55.4,68.6,-,61.1,"23,845",10.2,12%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
195,University of Vienna,Austria,47.6,63.2,45.7,45.6,27,46.7,"34,651",20.5,25%,67:33:00,2011,-,-,-,-,-,-,-,-,-,-,-
130,University of Victoria,Canada,32.9,-,48.3,79.1,27.4,53.4,"17,581",21.5,11%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
83,University of Utah,United States of America,55.8,22.5,54.2,72.0,-,59,"25,674",16.9,9%,45:55:00,2011,-,-,-,-,-,-,-,-,-,-,-
56,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,64.7,"56,959",13.0,11%,49:51:00,2011,-,-,-,-,-,-,-,-,-,-,-
36,University of Melbourne,Australia,58.7,88,69.2,83.3,47.7,71,"40,128",23.7,35%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,"41,786",9.0,16%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
52,University of Minnesota,United States of America,57.6,23,69.1,76.4,-,65.6,"46,825",18.0,13%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
152,University of New South Wales,Australia,49.5,70.7,48.9,51.2,60,51.2,"38,309",25.9,33%,47:53:00,2011,-,-,-,-,-,-,-,-,-,-,-
30,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85.0,50.2,73.8,"26,518",7.3,8%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
63,University of Notre Dame,United States of America,56.4,35.6,45.1,89.1,-,62.8,"11,829",13.8,10%,44:56:00,2011,-,-,-,-,-,-,-,-,-,-,-
174,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49,"30,144",15.0,27%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,"19,919",11.6,34%,46:54:00,2011,-,-,-,-,-,-,-,-,-,-,-
19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,"20,376",6.5,20%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39,78.4,"26,607",10.7,46%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
64,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,62.7,"26,485",5.8,10%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
137,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,52.5,"23,311",15.5,31%,50:50:00,2011,-,-,-,-,-,-,-,-,-,-,-
90,University of Southampton,United Kingdom,50.8,69,47.8,72.9,37.7,57.7,"20,925",13.5,29%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
73,University of Southern California,United States of America,65.4,31.2,48.7,71.9,-,60.7,"36,534",12.9,20%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
103,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,56.5,"8,338",12.7,47%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
79,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.5,"12,001",17.4,35%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
71,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,"41,868",20.2,28%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,-,75.6,"26,199",5.7,10%,-,2011,-,-,-,-,-,-,-,-,-,-,-
17,University of Toronto,Canada,75.8,-,87.9,82.2,-,82,"66,198",19.5,15%,-,2011,-,-,-,-,-,-,-,-,-,-,-
185,University of Twente,Netherlands,49.9,62.4,48.3,42.0,49.8,47.5,"6,631",12.0,26%,37 : 63,2011,-,-,-,-,-,-,-,-,-,-,-
189,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47,"28,327",38.9,12%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
49,University of Science and Technology of China,China,57.5,-,48.6,92.7,30.3,66,"14,290",7.9,2%,-,2011,-,-,-,-,-,-,-,-,-,-,-
94,University College Dublin,Republic of Ireland,42.4,87,36.6,86.3,-,57.5,"22,193",24.5,23%,-,2011,-,-,-,-,-,-,-,-,-,-,-
138,University of Montreal,Canada,56.1,-,49.4,51.9,-,52.4,"38,264",20.3,25%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
58,Tsinghua University,China,74.9,43,66.6,52.7,97.8,64.2,"39,763",13.7,10%,32 : 68,2011,-,-,-,-,-,-,-,-,-,-,-
164,Georgetown University,United States of America,65.1,24.7,44.7,45.0,-,50.1,"15,408",8.5,14%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
158,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.1,50.7,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-
27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,"19,967",20.1,26%,31 : 69,2011,-,-,-,-,-,-,-,-,-,-,-
124,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,54.4,"32,166",34.1,9%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
172,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,"31,861",9.3,15%,60:40:00,2011,-,-,-,-,-,-,-,-,-,-,-
1,Harvard University,United States of America,99.7,72.4,98.7,98.8,34.5,96.1,"20,152",8.9,25%,-,2011,-,-,-,-,-,-,-,-,-,-,-
83,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59,"28,881",24.5,17%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
111,Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,26.7,55.6,"10,441",11.0,25%,61:39:00,2011,-,-,-,-,-,-,-,-,-,-,-
149,Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,57.2,51.4,"22,064",25.9,26%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
41,Hong Kong University of Science and Technology,Hong Kong,50.4,97.4,51.8,98.2,64.1,69,"11,385",23.8,36%,-,2011,-,-,-,-,-,-,-,-,-,-,-
178,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52.0,27.8,48.5,"29,987",52.5,16%,-,2011,-,-,-,-,-,-,-,-,-,-,-
9,Imperial College London,United Kingdom,89.2,90,94.5,88.3,92.9,90.6,"15,060",11.7,51%,37 : 63,2011,-,-,-,-,-,-,-,-,-,-,-
156,Indiana University,United States of America,48.5,37.7,42.5,63.2,-,51,"62,468",13.6,13%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51,"29,991",17.4,11%,44:56:00,2011,-,-,-,-,-,-,-,-,-,-,-
13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100,86.4,"15,128",3.6,23%,50:50:00,2011,-,-,-,-,-,-,-,-,-,-,-
187,Karlsruhe Institute of Technology,Germany,45.0,47.3,35.4,60.7,40,47.2,"25,294",24.6,16%,26 : 74,2011,-,-,-,-,-,-,-,-,-,-,-
43,Karolinska Institute,Sweden,65.8,-,72.7,62.3,73.3,67,"7,774",11.5,22%,70:30:00,2011,-,-,-,-,-,-,-,-,-,-,-
196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,"23,122",19.0,8%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
77,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,"21,394",11.4,37%,61:39:00,2011,-,-,-,-,-,-,-,-,-,-,-
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100,59.5,"9,027",10.0,9%,0.888888889,2011,-,-,-,-,-,-,-,-,-,-,-
193,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100,46.8,"12,062",14.6,21%,30 : 70,2011,-,-,-,-,-,-,-,-,-,-,-
95,George Washington University,United States of America,60.6,39.6,43.1,70.2,-,57.3,"20,541",12.0,16%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
119,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.8,"42,503",41.9,18%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,-,83.4,"18,178",14.7,37%,31 : 69,2011,-,-,-,-,-,-,-,-,-,-,-
114,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.3,"8,176",16.0,14%,0.847916667,2011,-,-,-,-,-,-,-,-,-,-,-
53,Tufts University,United States of America,64.1,28.3,52.3,83.9,-,65.2,"10,410",10.0,14%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
147,Alexandria University,Egypt,29.5,19.3,28.0,99.8,36,51.6,"127,431",23.3,1%,46:54:00,2011,-,-,-,-,-,-,-,-,-,-,-
161,Arizona State University,United States of America,43.0,24.1,44.1,66.9,-,50.3,"83,236",29.9,9%,50:50:00,2011,-,-,-,-,-,-,-,-,-,-,-
43,Australian National University,Australia,51.9,93.9,62.4,81.0,-,67,"14,604",19.2,35%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
173,Bielefeld University,Germany,39.9,-,35.7,70.4,-,49.3,"21,428",67.8,8%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
112,Bilkent University,Turkey,34.3,47.7,36.1,95.7,32.4,55.4,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-
152,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.2,"9,454",17.2,38%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
161,Boston College,United States of America,40.1,31.6,33.6,78.0,-,50.3,"13,216",17.4,19%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
59,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,64,"24,789",8.6,17%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
55,Brown University,United States of America,59.7,60.5,57.0,77.7,-,64.9,"8,653",10.1,19%,-,2011,-,-,-,-,-,-,-,-,-,-,-
2,California Institute of Technology,United States of America,97.7,54.6,98.0,99.9,83.7,96,"2,243",6.9,27%,33 : 67,2011,-,-,-,-,-,-,-,-,-,-,-
20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,"11,885",13.1,35%,39 : 61,2011,-,-,-,-,-,-,-,-,-,-,-
65,Case Western Reserve University,United States of America,67.2,56.5,53.8,66.0,-,62.2,"9,259",6.4,17%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
18,Columbia University,United States of America,73.8,90.9,73.8,92.6,-,81,"25,055",5.9,28%,-,2011,-,-,-,-,-,-,-,-,-,-,-
14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,"21,424",10.2,19%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
193,Dalhousie University,Canada,41.6,44.9,50.2,48.8,-,46.8,"15,064",14.4,18%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
99,Dartmouth College,United States of America,44.7,31,49.2,79.7,-,57.1,"6,178",6.6,16%,47:53:00,2011,-,-,-,-,-,-,-,-,-,-,-
151,Delft University of Technology,Netherlands,55.5,47.4,67.7,29.0,99.4,51.3,"15,920",19.4,25%,26 : 74,2011,-,-,-,-,-,-,-,-,-,-,-
190,Drexel University,United States of America,45.0,60.6,35.9,58.2,27.4,46.9,"20,713",10.8,18%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
24,Duke University,United States of America,66.8,49.4,71.5,92.3,100,76.5,"15,172",4.8,17%,49:51:00,2011,-,-,-,-,-,-,-,-,-,-,-
85,Durham University,United Kingdom,39.8,65.7,44.1,91.0,33.9,58.9,"15,489",15.7,24%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
159,Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5,-,50.4,"20,580",18.9,18%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
57,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,64.6,"22,809",5.6,7%,-,2011,-,-,-,-,-,-,-,-,-,-,-
61,Emory University,United States of America,63.4,52.3,48.4,77.8,-,63,"12,338",4.5,18%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
124,Leiden University,Netherlands,47.3,40,54.9,59.3,100,54.4,"21,222",17.1,10%,59:41:00,2011,-,-,-,-,-,-,-,-,-,-,-
155,Pompeu Fabra University,Spain,35.0,44.1,33.0,84.7,40,51.1,"10,901",18.3,13%,59:41:00,2011,-,-,-,-,-,-,-,-,-,-,-
5,Princeton University,United States of America,90.9,70.3,95.4,99.9,-,94.2,"7,929",8.4,27%,45:55:00,2011,-,-,-,-,-,-,-,-,-,-,-
106,Purdue University,United States of America,57.0,62.6,67.8,43.9,-,56.2,"39,256",18.1,22%,42:58:00,2011,-,-,-,-,-,-,-,-,-,-,-
120,Queen Mary University of London,United Kingdom,39.7,91,44.1,73.5,38.9,54.6,"14,260",14.0,40%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
104,Rensselaer Polytechnic Institute,United States of America,50.5,48,54.6,64.9,-,56.4,"6,671",15.0,16%,30 : 70,2011,-,-,-,-,-,-,-,-,-,-,-
47,Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,66.9,"6,333",9.0,26%,44:56:00,2011,-,-,-,-,-,-,-,-,-,-,-
88,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,"8,747",15.9,37%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
105,"Rutgers, the State University of New Jersey",United States of America,53.4,26.8,64.7,55.7,-,56.3,"37,032",17.3,8%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
182,RWTH Aachen University,Germany,50.0,63.8,42.5,48.9,56.6,48.2,"37,917",27.6,16%,31 : 69,2011,-,-,-,-,-,-,-,-,-,-,-
199,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,"26,640",28.3,19%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100,75.1,"3,055",10.1,4%,0.888888889,2011,-,-,-,-,-,-,-,-,-,-,-
4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,"15,596",7.8,22%,42:58:00,2011,-,-,-,-,-,-,-,-,-,-,-
78,Stony Brook University,United States of America,48.5,52.2,43.6,85.8,-,59.6,"21,908",10.9,24%,50:50:00,2011,-,-,-,-,-,-,-,-,-,-,-
171,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,49.6,"51,351",16.6,8%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
199,Swedish University of Agricultural Sciences,Sweden,43.3,-,49.5,41.7,99.9,46.2,"3,879",4.6,-,67:33:00,2011,-,-,-,-,-,-,-,-,-,-,-
122,Technical University of Denmark,Denmark,46.2,64,46.9,64.6,95.5,54.5,"9,990",5.0,18%,27 : 73,2011,-,-,-,-,-,-,-,-,-,-,-
101,Technical University of Munich,Germany,50.4,85.3,43.2,71.2,-,56.9,"35,565",31.5,20%,33 : 67,2011,-,-,-,-,-,-,-,-,-,-,-
