row_index,university_name,country,year,feature,value,lower_bound,upper_bound,Q1,Q3,IQR
385,Northwestern University,United States of America,2012,teaching,66.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
387,National Taiwan University,Taiwan,2012,teaching,47.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
388,Old Dominion University,United States of America,2012,teaching,17.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
390,Ohio State University,United States of America,2012,teaching,61.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
396,Queensland University of Technology,Australia,2012,teaching,21.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
400,Purdue University,United States of America,2012,teaching,56.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
401,Princeton University,United States of America,2012,teaching,91.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
403,Pontifical Catholic University of Chile,Chile,2012,teaching,17.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
405,Peking University,China,2012,teaching,82.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
406,Pennsylvania State University,United States of America,2012,teaching,53.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
407,Pierre and Marie Curie University,France,2012,teaching,56.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
408,Plymouth University,United Kingdom,2012,teaching,12.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
409,Osaka University,Japan,2012,teaching,61.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
412,Polytechnic University of Turin,Italy,2012,teaching,19.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
413,Polytechnic University of Valencia,Spain,2012,teaching,19.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
415,Pohang University of Science and Technology,South Korea,2012,teaching,56.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
417,University of Ferrara,Italy,2013,teaching,19.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
418,University of Florida,United States of America,2013,teaching,52.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
419,University of Freiburg,Germany,2013,teaching,48.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
420,University of Fribourg,Switzerland,2013,teaching,20.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
434,University of Crete,Greece,2013,teaching,17.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
439,University of Chicago,United States of America,2013,teaching,89.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
440,University of Edinburgh,United Kingdom,2013,teaching,68.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
442,University of Massachusetts,United States of America,2013,teaching,57.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
443,University of Göttingen,Germany,2013,teaching,50.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
444,University of Melbourne,Australia,2013,teaching,68.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
445,"University of Maryland, Baltimore County",United States of America,2013,teaching,19.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
448,University of Manchester,United Kingdom,2013,teaching,65.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
460,University of Iowa,United States of America,2013,teaching,49.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
462,University of Illinois at Urbana-Champaign,United States of America,2013,teaching,74.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
463,University of Illinois at Chicago,United States of America,2013,teaching,53.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
464,University of Iceland,Iceland,2013,teaching,11.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
466,University of Hong Kong,Hong Kong,2013,teaching,78.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
467,University of Hertfordshire,United Kingdom,2013,teaching,13.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
470,University of Canterbury,New Zealand,2013,teaching,19.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
471,"University of California, Davis",United States of America,2013,teaching,67.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
473,"University of California, San Diego",United States of America,2013,teaching,63.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
474,"University of California, Santa Barbara",United States of America,2013,teaching,56.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
475,"University of California, Los Angeles",United States of America,2013,teaching,87.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
476,"University of California, Berkeley",United States of America,2013,teaching,85.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
477,University of Miami,United States of America,2013,teaching,48.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
478,University of Cambridge,United Kingdom,2013,teaching,91.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
481,University of Michigan,United States of America,2013,teaching,76.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
484,University of Zurich,Switzerland,2013,teaching,50.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
487,University of Wyoming,United States of America,2013,teaching,18.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
489,University of Wisconsin-Madison,United States of America,2013,teaching,76.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
493,University of Washington,United States of America,2013,teaching,74.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
494,University of Warwick,United Kingdom,2013,teaching,48.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
496,University of Waikato,New Zealand,2013,teaching,17.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
497,University of Virginia,United States of America,2013,teaching,55.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
498,University of Vigo,Spain,2013,teaching,19.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
500,University of Victoria,Canada,2013,teaching,20.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
502,University of Valencia,Spain,2013,teaching,17.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
508,University of Trieste,Italy,2013,teaching,19.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
512,Utrecht University,Netherlands,2013,teaching,48.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
513,École Polytechnique Fédérale de Lausanne,Switzerland,2013,teaching,62.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
514,École Polytechnique,France,2013,teaching,56.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
517,École Normale Supérieure,France,2013,teaching,61.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
519,York University,Canada,2013,teaching,20.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
520,Yonsei University,South Korea,2013,teaching,48.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
521,Yeshiva University,United States of America,2013,teaching,51.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
522,Yale University,United States of America,2013,teaching,93.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
526,Washington University in St Louis,United States of America,2013,teaching,66.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
530,Wageningen University and Research Center,Netherlands,2013,teaching,54.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
536,Vanderbilt University,United States of America,2013,teaching,51.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
537,Uppsala University,Sweden,2013,teaching,48.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
539,University of Toronto,Canada,2013,teaching,79.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
540,"University of the Andes, Colombia",Colombia,2013,teaching,15.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
542,University of Pittsburgh,United States of America,2013,teaching,54.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
544,University of Pennsylvania,United States of America,2013,teaching,90.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
547,University of Padua,Italy,2013,teaching,21.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
548,University of Oxford,United Kingdom,2013,teaching,89.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
554,University of Nottingham,United Kingdom,2013,teaching,48.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
555,University of Notre Dame,United States of America,2013,teaching,48.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
556,University of North Carolina at Chapel Hill,United States of America,2013,teaching,70.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
557,University of Newcastle,Australia,2013,teaching,21.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
558,University of New South Wales,Australia,2013,teaching,52.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
560,University of Montreal,Canada,2013,teaching,54.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
562,University of Modena and Reggio Emilia,Italy,2013,teaching,17.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
564,University of Minnesota,United States of America,2013,teaching,66.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
565,University of Minho,Portugal,2013,teaching,17.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
566,University of Portsmouth,United Kingdom,2013,teaching,12.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
567,University of Tokyo,Japan,2013,teaching,87.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
572,University of Texas at San Antonio,United States of America,2013,teaching,17.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
574,University of Texas at Austin,United States of America,2013,teaching,75.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
