world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,rank_consistency_std,consistency_score,research_index,teaching_index,global_index,rank_change,trajectory,region,diversity_index,research_index_z,teaching_index_z,rank_tier,performance_category,size_category,is_top_100,is_research_intensive,is_rising
194.0,University of Konstanz,Germany,29.0,63.7,29.7,62.8,10930.0,59.1,0.12,2012,194,37,361,522,188,475,342,430,398,548,45,16.7,0.1,46.2,46.4,46.3,0.0,stable,Europe,0.1,-0.1,0.2,101–200,Medium,Small,False,False,False
251.0,University of Kiel,Germany,29.3,47.3,20.9,52.1,24444.0,23.8,0.08,2012,251,17,186,442,195,234,184,190,150,295,47,14.4,0.1,36.5,38.3,37.4,0.0,stable,Europe,0.2,-0.8,-0.5,201–500,Low,Large,False,False,False
276.0,University of Kentucky,United States of America,38.7,18.3,28.4,35.2,20951.0,16.2,0.14,2012,276,104,324,280,214,183,218,286,226,392,47,18.2,0.1,31.8,28.5,30.2,0.0,stable,North America,0.4,-1.2,-1.4,201–500,Low,Small,False,False,False
350.0,University of Kent,United Kingdom,15.6,82.5,18.5,19.1,17638.0,14.4,0.27,2012,350,51,361,404,214,640,458,560,650,799,45,197.7,0.0,18.8,49.0,33.9,0.0,stable,Europe,0.5,-2.1,0.4,201–500,Medium,Small,False,False,False
276.0,University of Kansas,United States of America,33.2,23.5,20.1,43.0,20951.0,16.2,0.14,2012,276,86,222,87,214,210,161,160,234,160,48,12.5,0.1,31.6,28.4,30.0,0.0,stable,North America,0.4,-1.2,-1.4,201–500,Low,Small,False,False,False
141.0,University of Iowa,United States of America,47.7,21.9,42.1,61.3,27526.0,11.6,0.11,2012,141,65,228,240,165,103,82,101,111,118,49,14.8,0.1,51.7,34.8,43.2,0.0,stable,North America,0.4,0.3,-0.8,101–200,Low,Large,False,False,False
201.0,University of Innsbruck,Austria,23.1,90.7,13.8,65.7,18209.0,16.9,0.39,2012,201,3,194,406,114,422,224,298,296,408,46,0.0,1.0,39.8,56.9,48.3,0.0,stable,Other,0.5,-0.6,1.2,201–500,Medium,Small,False,False,False
31.0,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,42727.0,18.7,0.2,2012,26,19,82,101,18,35,71,39,71,44,59,1.9,0.3,81.4,59.3,70.4,0.0,stable,North America,0.4,2.4,1.4,Top 100,Medium,Large,True,True,False
167.0,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,24313.0,9.2,0.17,2012,167,89,361,478,214,128,192,254,182,150,48,14.3,0.1,43.6,40.2,41.9,0.0,stable,North America,0.5,-0.3,-0.4,101–200,Medium,Large,False,False,False
350.0,University of Idaho,United States of America,29.4,27.4,16.2,24.0,11641.0,21.5,0.06,2012,350,187,361,522,214,652,408,458,574,421,45,171.4,0.0,20.1,28.4,24.2,0.0,stable,North America,0.2,-2.0,-1.4,201–500,Low,Small,False,False,False
276.0,University of Iceland,Iceland,10.7,56.9,17.3,62.4,13960.0,25.9,0.08,2012,276,1,361,522,214,620,303,316,389,788,45,12.5,0.1,39.8,33.8,36.8,0.0,stable,Other,0.2,-0.6,-0.9,201–500,Low,Small,False,False,False
301.0,University of Hull,United Kingdom,14.5,66.2,16.7,40.2,15141.0,18.7,0.2,2012,301,32,296,253,160,607,556,502,384,538,45,114.0,0.0,28.4,40.4,34.4,0.0,stable,Europe,0.4,-1.4,-0.3,201–500,Medium,Small,False,False,False
301.0,University of Houston,United States of America,36.5,27.7,23.6,23.6,40325.0,43.7,0.09,2012,301,75,361,41,214,312,274,502,352,122,48,25.0,0.0,23.6,32.1,27.8,0.0,stable,North America,0.0,-1.8,-1.1,201–500,Low,Large,False,False,False
34.0,University of Hong Kong,Hong Kong,74.0,83.7,80.1,60.5,19835.0,17.6,0.38,2012,34,1,280,122,214,118,200,152,132,343,49,4.9,0.2,70.3,78.8,74.6,0.0,stable,Other,0.5,1.6,3.2,Top 100,High,Small,True,True,False
301.0,University of Hertfordshire,United Kingdom,12.2,76.5,7.7,55.5,19665.0,19.4,0.27,2012,301,48,361,522,214,792,393,560,524,738,45,28.9,0.0,31.6,44.4,38.0,0.0,stable,Europe,0.4,-1.2,0.0,201–500,Medium,Small,False,False,False
91.0,University of Helsinki,Finland,39.3,46.8,54.2,75.1,23505.0,15.1,0.06,2012,89,1,96,101,79,62,64,54,70,101,44,7.5,0.1,64.6,43.0,53.8,0.0,stable,Other,0.4,1.2,-0.1,Top 100,Medium,Large,True,False,False
251.0,University of Hawai’i at Mānoa,United States of America,31.3,34.6,29.2,44.3,20951.0,16.2,0.14,2012,251,18,355,424,210,404,404,368,402,426,45,0.0,1.0,36.8,33.0,34.8,0.0,stable,North America,0.4,-0.8,-1.0,201–500,Low,Small,False,False,False
69.0,University of Göttingen,Germany,51.4,48.0,50.9,84.1,25581.0,25.6,0.12,2012,69,10,41,172,174,173,149,287,190,336,48,3.1,0.2,67.5,49.7,58.6,0.0,stable,Europe,0.2,1.4,0.5,Top 100,Medium,Large,True,False,False
10.0,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,36186.0,16.4,0.15,2012,24,17,101,101,21,19,3,13,7,33,60,1.0,0.5,99.4,66.6,83.0,0.0,stable,North America,0.4,3.7,2.0,Top 100,High,Large,True,True,False
35.0,"University of California, Santa Barbara",United States of America,55.0,52.6,65.3,99.9,22020.0,27.3,0.11,2012,10,8,16,52,6,6,5,3,538,16,79,1.6,0.4,82.6,53.8,68.2,0.0,stable,North America,0.2,2.5,0.9,Top 100,Medium,Large,True,True,False
33.0,"University of California, San Diego",United States of America,61.4,31.5,72.0,97.8,27233.0,6.5,0.11,2012,47,35,101,101,38,59,57,52,7,65,51,3.6,0.2,84.9,46.4,65.7,0.0,stable,North America,0.5,2.7,0.2,Top 100,Medium,Large,True,True,False
13.0,"University of California, Los Angeles",United States of America,85.9,41.0,92.5,97.3,38206.0,10.3,0.15,2012,47,35,101,101,38,59,57,52,465,65,51,0.6,0.6,94.9,63.4,79.2,0.0,stable,North America,0.5,3.4,1.8,Top 100,High,Large,True,True,False
226.0,University of Calgary,Canada,34.0,42.7,34.4,39.7,28341.0,16.5,0.17,2012,226,8,361,106,214,146,176,108,130,758,49,12.5,0.1,37.0,38.4,37.7,0.0,stable,North America,0.4,-0.8,-0.5,201–500,Low,Large,False,False,False
22.0,University of British Columbia,Canada,68.6,88.7,78.6,85.2,50152.0,17.6,0.25,2012,67,3,101,101,93,28,38,48,38,101,48,4.6,0.2,81.9,78.6,80.3,0.0,stable,North America,0.4,2.5,3.1,Top 100,High,Large,True,True,False
66.0,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,17906.0,14.0,0.25,2012,98,7,101,101,78,75,81,86,108,101,44,5.4,0.2,68.8,59.0,63.9,0.0,stable,Europe,0.5,1.5,1.3,Top 100,Medium,Small,True,False,False
226.0,University of Bologna,Italy,32.7,34.9,22.0,52.1,85532.0,22.9,0.07,2012,226,4,346,334,214,133,282,200,165,453,47,25.0,0.0,37.0,33.8,35.4,0.0,stable,Other,0.2,-0.8,-0.9,201–500,Low,Large,False,False,False
301.0,"University of Maryland, Baltimore County",United States of America,17.6,18.6,14.5,52.8,13908.0,18.1,0.07,2012,68,47,85,101,50,47,55,41,114,101,48,28.9,0.0,33.6,18.1,25.9,0.0,stable,North America,0.3,-1.1,-2.4,201–500,Low,Small,False,False,False
110.0,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,17404.0,22.7,0.01,2012,47,35,101,101,38,59,57,52,32,65,51,12.6,0.1,68.2,29.2,48.7,0.0,stable,North America,0.2,1.5,-1.4,101–200,Low,Small,False,False,False
86.0,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,26614.0,16.1,0.16,2012,47,35,101,101,38,59,57,52,914,65,51,4.6,0.2,67.9,36.2,52.1,0.0,stable,North America,0.4,1.4,-0.7,Top 100,Low,Large,True,False,False
38.0,"University of California, Davis",United States of America,68.0,51.4,68.7,83.4,35364.0,13.9,0.13,2012,47,35,101,101,38,59,57,52,7,65,51,7.7,0.1,76.1,59.7,67.9,0.0,stable,North America,0.4,2.0,1.4,Top 100,Medium,Large,True,True,False
64.0,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,56959.0,13.0,0.11,2012,64,18,355,424,210,404,404,368,402,426,45,30.4,0.0,69.2,40.6,54.9,0.0,stable,North America,0.4,1.5,-0.3,Top 100,Medium,Large,True,False,False
251.0,Wayne State University,United States of America,34.7,24.6,16.4,55.2,23065.0,10.7,0.07,2012,251,82,361,184,214,188,258,125,166,149,48,25.0,0.0,35.8,29.6,32.7,0.0,stable,North America,0.4,-0.9,-1.3,201–500,Low,Large,False,False,False
37.0,University of Melbourne,Australia,62.2,82.5,72.4,80.7,40128.0,23.7,0.35,2012,37,2,138,107,214,44,71,70,76,208,51,3.7,0.2,76.6,72.4,74.4,0.0,stable,Oceania,0.4,2.1,2.6,Top 100,High,Large,True,True,False
201.0,Université Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,23819.0,26.1,0.32,2012,201,3,169,138,63,228,205,91,164,132,49,20.4,0.0,39.7,52.0,45.8,0.0,stable,Other,0.3,-0.6,0.7,201–500,Medium,Large,False,False,False
169.0,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,28856.0,42.0,0.19,2012,169,4,361,266,100,231,306,124,186,208,47,3.6,0.2,50.1,50.8,50.5,0.0,stable,Other,0.1,0.1,0.6,101–200,Medium,Large,False,False,False
61.0,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,26583.0,6.5,0.19,2012,88,4,101,101,80,101,69,99,56,101,45,25.3,0.0,62.2,72.1,67.1,0.0,stable,Other,0.6,1.0,2.5,Top 100,High,Large,True,False,False
350.0,University of Zaragoza,Spain,14.5,28.8,9.3,38.4,31046.0,11.8,0.05,2012,350,14,360,424,214,346,680,460,480,307,45,89.6,0.0,23.8,21.6,22.8,0.0,stable,Other,0.4,-1.8,-2.0,201–500,Low,Large,False,False,False
121.0,University of York,United Kingdom,36.7,72.7,38.8,71.6,20951.0,16.2,0.14,2012,121,30,361,522,214,271,207,160,298,444,46,9.6,0.1,55.2,54.7,55.0,0.0,stable,Europe,0.4,0.5,1.0,101–200,Medium,Small,False,False,False
201.0,University of Würzburg,Germany,31.3,44.0,18.0,63.0,26576.0,38.4,0.08,2012,201,18,355,424,210,404,404,368,402,426,45,12.5,0.1,40.5,37.6,39.1,0.0,stable,Europe,0.0,-0.6,-0.6,201–500,Low,Large,False,False,False
350.0,University of Wyoming,United States of America,18.4,21.8,20.9,36.7,20951.0,16.2,0.14,2012,350,154,361,227,214,532,322,342,464,403,45,57.7,0.0,28.8,20.1,24.5,0.0,stable,North America,0.4,-1.4,-2.2,201–500,Low,Small,False,False,False
251.0,University of Wollongong,Australia,21.4,88.7,23.0,43.5,16489.0,25.4,0.24,2012,251,10,361,272,214,438,446,518,456,416,45,20.4,0.0,33.2,55.0,44.2,0.0,stable,Oceania,0.3,-1.1,1.0,201–500,Medium,Small,False,False,False
27.0,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,39655.0,10.8,0.11,2012,25,18,64,63,33,17,30,21,28,21,60,1.7,0.4,83.9,49.0,66.5,0.0,stable,North America,0.4,2.6,0.4,Top 100,Medium,Large,True,True,False
201.0,University of Western Ontario,Canada,38.8,55.7,34.3,38.5,27387.0,20.7,0.16,2012,201,18,355,424,210,404,404,368,402,426,45,12.5,0.1,36.4,47.2,41.8,0.0,stable,North America,0.3,-0.9,0.3,201–500,Medium,Large,False,False,False
189.0,University of Western Australia,Australia,32.1,90.0,35.8,47.8,20851.0,20.7,0.27,2012,189,7,150,352,142,156,198,326,178,386,47,16.2,0.1,41.8,61.0,51.4,0.0,stable,Oceania,0.4,-0.5,1.5,101–200,High,Small,False,False,False
201.0,University of Waterloo,Canada,35.8,62.1,44.2,32.5,30726.0,24.2,0.14,2012,201,12,361,124,214,198,342,258,299,632,46,20.4,0.0,38.4,49.0,43.7,0.0,stable,North America,0.2,-0.7,0.4,201–500,Medium,Large,False,False,False
25.0,University of Washington,United States of America,70.8,36.9,74.0,98.2,44020.0,11.8,0.13,2012,39,28,101,101,40,5,7,5,5,101,52,0.8,0.6,86.1,53.8,70.0,0.0,stable,North America,0.4,2.8,0.9,Top 100,Medium,Large,True,True,False
157.0,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,18529.0,16.6,0.37,2012,157,28,204,419,163,214,246,180,317,246,46,23.2,0.0,44.8,62.6,53.7,0.0,stable,Europe,0.5,-0.2,1.7,101–200,High,Small,False,False,False
301.0,University of Warsaw,Poland,21.6,35.8,15.7,44.3,49292.0,14.1,0.07,2012,301,2,118,520,148,404,475,396,420,676,45,25.0,0.0,30.0,28.7,29.4,0.0,stable,Other,0.4,-1.3,-1.4,201–500,Low,Large,False,False,False
301.0,University of Waikato,New Zealand,13.3,87.0,13.9,47.8,10159.0,17.0,0.25,2012,301,6,361,407,214,959,865,502,914,592,44,25.0,0.0,30.8,50.2,40.5,0.0,stable,Other,0.4,-1.3,0.5,201–500,Medium,Small,False,False,False
135.0,University of Virginia,United States of America,37.0,26.4,42.2,74.7,23845.0,10.2,0.12,2012,84,54,101,50,101,76,62,57,90,86,45,10.6,0.1,58.4,31.7,45.1,0.0,stable,North America,0.5,0.8,-1.1,101–200,Low,Large,False,False,False
139.0,University of Vienna,Austria,49.5,86.6,41.2,45.2,34651.0,20.5,0.25,2012,139,1,196,172,100,228,150,156,196,704,47,18.1,0.1,43.2,68.0,55.6,0.0,stable,Other,0.4,-0.4,2.2,101–200,High,Large,False,False,False
177.0,University of Victoria,Canada,16.8,70.5,31.5,79.2,17581.0,21.5,0.11,2012,177,16,361,522,214,320,332,298,306,795,46,13.8,0.1,55.4,43.6,49.5,0.0,stable,North America,0.3,0.5,-0.0,101–200,Medium,Small,False,False,False
301.0,University of Valencia,Spain,15.8,36.4,10.2,64.3,58413.0,15.4,0.09,2012,301,4,361,467,214,209,345,242,258,550,46,28.9,0.0,37.2,26.1,31.7,0.0,stable,Other,0.4,-0.8,-1.6,201–500,Low,Large,False,False,False
113.0,University of Utah,United States of America,42.1,23.3,41.0,82.3,25674.0,16.9,0.09,2012,38,27,92,101,41,74,52,67,92,12,53,20.3,0.0,61.6,32.7,47.2,0.0,stable,North America,0.3,1.0,-1.0,101–200,Low,Large,False,False,False
187.0,University of Tübingen,Germany,34.4,58.1,24.1,67.6,28327.0,38.9,0.12,2012,187,8,66,484,102,150,132,152,116,226,49,42.2,0.0,45.8,46.2,46.0,0.0,stable,Europe,0.1,-0.2,0.2,101–200,Medium,Large,False,False,False
200.0,University of Twente,Netherlands,32.9,56.2,30.4,54.4,6631.0,12.0,0.26,2012,200,12,361,494,214,343,494,366,362,313,45,14.5,0.1,42.4,44.6,43.5,0.0,stable,Other,0.5,-0.4,0.0,101–200,Medium,Small,False,False,False
350.0,University of Turku,Finland,20.4,41.4,21.5,28.9,12326.0,14.6,0.05,2012,350,3,361,504,214,320,326,710,328,524,45,23.4,0.0,25.2,30.9,28.0,0.0,stable,Other,0.4,-1.7,-1.2,201–500,Low,Small,False,False,False
251.0,University of Tsukuba,Japan,37.2,27.2,26.2,41.4,15930.0,12.6,0.16,2012,251,12,192,522,108,228,247,194,231,236,47,25.0,0.0,33.8,32.2,33.0,0.0,stable,Asia,0.4,-1.0,-1.1,201–500,Low,Small,False,False,False
87.0,Uppsala University,Sweden,47.2,59.1,65.1,53.3,25266.0,18.2,0.12,2012,87,4,68,328,90,94,76,96,102,804,50,10.5,0.1,59.2,53.2,56.2,0.0,stable,Other,0.3,0.8,0.8,Top 100,Medium,Large,True,False,False
226.0,University of Trieste,Italy,16.7,45.5,12.9,76.9,18135.0,25.8,0.09,2012,226,14,361,460,214,386,290,285,288,521,46,20.4,0.0,44.9,31.1,38.0,0.0,stable,Other,0.2,-0.2,-1.2,201–500,Low,Small,False,False,False
68.0,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,30779.0,15.4,0.07,2012,99,2,100,101,101,65,101,60,48,101,43,5.6,0.2,69.4,50.4,60.0,0.0,stable,Other,0.4,1.6,0.6,Top 100,Medium,Large,True,False,False
251.0,Victoria University of Wellington,New Zealand,16.5,89.0,21.5,51.1,17142.0,21.1,0.21,2012,251,4,306,192,214,618,455,627,660,723,45,14.4,0.1,36.3,52.8,44.5,0.0,stable,Other,0.3,-0.9,0.8,201–500,Medium,Small,False,False,False
46.0,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,9666.0,10.5,0.54,2012,46,18,355,424,210,404,404,368,402,426,45,5.1,0.2,69.6,76.0,72.8,0.0,stable,Other,0.7,1.6,2.9,Top 100,High,Small,True,False,False
63.0,École Polytechnique,France,50.4,86.1,38.8,89.1,2429.0,4.8,0.3,2012,61,3,47,3,101,101,101,101,295,101,48,4.1,0.2,64.0,68.2,66.1,0.0,stable,Europe,0.6,1.2,2.2,Top 100,High,Small,True,False,False
54.0,École normale supérieure - Paris,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2012,54,2,3,61,77,101,101,101,303,101,49,13.9,0.1,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
141.0,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,2218.0,8.0,0.14,2012,141,18,361,522,130,485,215,502,404,663,45,12.0,0.1,53.2,47.0,50.2,0.0,stable,Europe,0.5,0.4,0.3,101–200,Medium,Small,False,False,False
