world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
9.0,University of Chicago,United States of America,89.4,58.8,90.8,99.4,,90.2,14221.0,6.9,0.21,42.0,2012,11.0,9.0,15.0,26.0,8.0,34.0,20.0,28.0,,101.0,73.82
301.0,University of Canterbury,New Zealand,17.3,76.3,24.3,30.5,26.6,,12187.0,16.5,0.2,51.0,2012,,,,,,,,,,,
143.0,"University of California, Riverside",United States of America,27.8,30.0,30.9,89.6,31.0,47.5,20626.0,22.0,0.12,51.0,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,,65.0,50.64
134.0,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,24556.0,25.6,0.12,52.0,2012,,,,,,,,,,,
6.0,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,18812.0,11.8,0.34,46.0,2012,4.0,1.0,10.0,24.0,4.0,16.0,16.0,11.0,,50.0,86.17
145.0,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28.0,47.3,14992.0,14.7,0.28,57.99999999999999,2012,,,,,,,,,,,
276.0,University of Guelph,Canada,24.2,33.3,31.4,38.6,48.9,,21643.0,28.3,0.04,60.0,2012,,,,,,,,,,,
181.0,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,18815.0,13.6,0.3,52.0,2012,,,,,,,,,,,
226.0,University of Hamburg,Germany,35.2,56.3,21.3,50.0,27.4,,,,,,2012,,,,,,,,,,,
94.0,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,31331.0,8.4,0.09,48.0,2012,68.0,47.0,85.0,101.0,50.0,47.0,55.0,41.0,,101.0,47.69
301.0,University of Manitoba,Canada,29.5,40.2,31.7,27.7,40.7,,28576.0,27.8,0.11,55.00000000000001,2012,,,,,,,,,,,
48.0,University of Manchester,United Kingdom,59.0,80.4,61.1,75.6,37.7,65.7,34938.0,15.3,0.34,52.0,2012,76.0,5.0,101.0,101.0,75.0,52.0,70.0,63.0,,101.0,46.38
301.0,University of Liège,Belgium,23.5,68.7,16.4,38.9,64.8,,20951.0,25.9,0.23,54.0,2012,,,,,,,,,,,
197.0,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,14541.0,13.4,0.35,54.0,2012,,,,,,,,,,,
133.0,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,27703.0,14.7,0.21,57.99999999999999,2012,,,,,,,,,,,
116.0,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,11964.0,13.1,0.22,,2012,,,,,,,,,,,
194.0,University of Konstanz,Germany,29.0,63.7,29.7,62.8,49.9,42.5,10930.0,59.1,0.12,54.0,2012,,,,,,,,,,,
251.0,University of Kiel,Germany,29.3,47.3,20.9,52.1,33.6,,24444.0,23.8,0.08,53.0,2012,,,,,,,,,,,
276.0,University of Kentucky,United States of America,38.7,18.3,28.4,35.2,,,,,,,2012,,,,,,,,,,,
350.0,University of Kent,United Kingdom,15.6,82.5,18.5,19.1,26.5,,17638.0,14.4,0.27,53.0,2012,,,,,,,,,,,
276.0,University of Kansas,United States of America,33.2,23.5,20.1,43.0,27.6,,,,,,2012,,,,,,,,,,,
141.0,University of Iowa,United States of America,47.7,21.9,42.1,61.3,,47.6,27526.0,11.6,0.11,52.0,2012,,,,,,,,,,,
201.0,University of Innsbruck,Austria,23.1,90.7,13.8,65.7,32.8,,18209.0,16.9,0.39,54.0,2012,,,,,,,,,,,
31.0,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,,74.2,42727.0,18.7,0.2,47.0,2012,26.0,19.0,82.0,101.0,18.0,35.0,71.0,39.0,,44.0,59.0
167.0,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,24313.0,9.2,0.17,53.0,2012,,,,,,,,,,,
350.0,University of Idaho,United States of America,29.4,27.4,16.2,24.0,25.5,,11641.0,21.5,0.06,47.0,2012,,,,,,,,,,,
276.0,University of Iceland,Iceland,10.7,56.9,17.3,62.4,75.4,,13960.0,25.9,0.08,66.0,2012,,,,,,,,,,,
301.0,University of Hull,United Kingdom,14.5,66.2,16.7,40.2,28.1,,15141.0,18.7,0.2,52.0,2012,,,,,,,,,,,
301.0,University of Houston,United States of America,36.5,27.7,23.6,23.6,31.2,,40325.0,43.7,0.09,50.0,2012,,,,,,,,,,,
34.0,University of Hong Kong,Hong Kong,74.0,83.7,80.1,60.5,64.1,72.3,19835.0,17.6,0.38,53.0,2012,,,,,,,,,,,
301.0,University of Hertfordshire,United Kingdom,12.2,76.5,7.7,55.5,27.1,,19665.0,19.4,0.27,54.0,2012,,,,,,,,,,,
91.0,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,66.0,2012,89.0,1.0,96.0,101.0,79.0,62.0,64.0,54.0,,101.0,44.44
251.0,University of Hawai’i at Mānoa,United States of America,31.3,34.6,29.2,44.3,,,,,,,2012,,,,,,,,,,,
69.0,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,51.0,2012,,,,,,,,,,,
10.0,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,36186.0,16.4,0.15,50.0,2012,24.0,17.0,101.0,101.0,21.0,19.0,3.0,13.0,,33.0,59.7
35.0,"University of California, Santa Barbara",United States of America,55.0,52.6,65.3,99.9,85.0,72.1,22020.0,27.3,0.11,52.0,2012,10.0,8.0,16.0,52.0,6.0,6.0,5.0,3.0,,16.0,78.55
33.0,"University of California, San Diego",United States of America,61.4,31.5,72.0,97.8,51.8,73.0,27233.0,6.5,0.11,48.0,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,,65.0,50.64
13.0,"University of California, Los Angeles",United States of America,85.9,41.0,92.5,97.3,,87.3,38206.0,10.3,0.15,52.0,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,,65.0,50.64
226.0,University of Calgary,Canada,34.0,42.7,34.4,39.7,39.5,,28341.0,16.5,0.17,53.0,2012,,,,,,,,,,,
22.0,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,50152.0,17.6,0.25,54.0,2012,67.0,3.0,101.0,101.0,93.0,28.0,38.0,48.0,,101.0,47.74
66.0,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,53.0,2012,98.0,7.0,101.0,101.0,78.0,75.0,81.0,86.0,,101.0,43.77
226.0,University of Bologna,Italy,32.7,34.9,22.0,52.1,32.2,,85532.0,22.9,0.07,56.00000000000001,2012,,,,,,,,,,,
301.0,"University of Maryland, Baltimore County",United States of America,17.6,18.6,14.5,52.8,29.9,,13908.0,18.1,0.07,46.0,2012,68.0,47.0,85.0,101.0,50.0,47.0,55.0,41.0,,101.0,47.69
110.0,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,17404.0,22.7,0.01,53.0,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,,65.0,50.64
86.0,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,52.0,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,,65.0,50.64
38.0,"University of California, Davis",United States of America,68.0,51.4,68.7,83.4,52.5,71.2,35364.0,13.9,0.13,54.0,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,,65.0,50.64
64.0,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,49.0,2012,,,,,,,,,,,
251.0,Wayne State University,United States of America,34.7,24.6,16.4,55.2,,,23065.0,10.7,0.07,56.99999999999999,2012,,,,,,,,,,,
37.0,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,40128.0,23.7,0.35,55.00000000000001,2012,,,,,,,,,,,
201.0,Université Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,52.8,,23819.0,26.1,0.32,54.0,2012,,,,,,,,,,,
169.0,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45.0,28856.0,42.0,0.19,54.0,2012,,,,,,,,,,,
61.0,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,26583.0,6.5,0.19,56.99999999999999,2012,88.0,4.0,101.0,101.0,80.0,101.0,69.0,99.0,,101.0,44.51
350.0,University of Zaragoza,Spain,14.5,28.8,9.3,38.4,42.9,,31046.0,11.8,0.05,55.00000000000001,2012,,,,,,,,,,,
121.0,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,,,,,2012,,,,,,,,,,,
201.0,University of Würzburg,Germany,31.3,44.0,18.0,63.0,27.9,,26576.0,38.4,0.08,56.99999999999999,2012,,,,,,,,,,,
350.0,University of Wyoming,United States of America,18.4,21.8,20.9,36.7,29.8,,,,,,2012,,,,,,,,,,,
251.0,University of Wollongong,Australia,21.4,88.7,23.0,43.5,40.4,,16489.0,25.4,0.24,50.0,2012,,,,,,,,,,,
27.0,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,39655.0,10.8,0.11,51.0,2012,25.0,18.0,64.0,63.0,33.0,17.0,30.0,21.0,,21.0,59.66
201.0,University of Western Ontario,Canada,38.8,55.7,34.3,38.5,41.9,,27387.0,20.7,0.16,54.0,2012,,,,,,,,,,,
189.0,University of Western Australia,Australia,32.1,90.0,35.8,47.8,58.7,42.9,20851.0,20.7,0.27,50.0,2012,,,,,,,,,,,
201.0,University of Waterloo,Canada,35.8,62.1,44.2,32.5,32.7,,30726.0,24.2,0.14,45.0,2012,,,,,,,,,,,
25.0,University of Washington,United States of America,70.8,36.9,74.0,98.2,31.8,76.5,44020.0,11.8,0.13,53.0,2012,39.0,28.0,101.0,101.0,40.0,5.0,7.0,5.0,,101.0,52.25
157.0,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,31.3,46.0,18529.0,16.6,0.37,48.0,2012,,,,,,,,,,,
301.0,University of Warsaw,Poland,21.6,35.8,15.7,44.3,,,49292.0,14.1,0.07,67.0,2012,,,,,,,,,,,
301.0,University of Waikato,New Zealand,13.3,87.0,13.9,47.8,24.5,,10159.0,17.0,0.25,56.99999999999999,2012,,,,,,,,,,,
135.0,University of Virginia,United States of America,37.0,26.4,42.2,74.7,34.7,49.0,23845.0,10.2,0.12,52.0,2012,84.0,54.0,101.0,50.0,101.0,76.0,62.0,57.0,,86.0,45.2
139.0,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,34651.0,20.5,0.25,67.0,2012,,,,,,,,,,,
177.0,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,17581.0,21.5,0.11,56.00000000000001,2012,,,,,,,,,,,
301.0,University of Valencia,Spain,15.8,36.4,10.2,64.3,32.1,,58413.0,15.4,0.09,60.0,2012,,,,,,,,,,,
113.0,University of Utah,United States of America,42.1,23.3,41.0,82.3,,51.9,25674.0,16.9,0.09,45.0,2012,38.0,27.0,92.0,101.0,41.0,74.0,52.0,67.0,,12.0,52.64
187.0,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31.0,43.0,28327.0,38.9,0.12,57.99999999999999,2012,,,,,,,,,,,
200.0,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,6631.0,12.0,0.26,37.0,2012,,,,,,,,,,,
350.0,University of Turku,Finland,20.4,41.4,21.5,28.9,32.3,,12326.0,14.6,0.05,61.0,2012,,,,,,,,,,,
251.0,University of Tsukuba,Japan,37.2,27.2,26.2,41.4,32.0,,15930.0,12.6,0.16,38.0,2012,,,,,,,,,,,
87.0,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,56.99999999999999,2012,,,,,,,,,,,
226.0,University of Trieste,Italy,16.7,45.5,12.9,76.9,31.3,,18135.0,25.8,0.09,56.00000000000001,2012,,,,,,,,,,,
68.0,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,59.0,2012,99.0,2.0,100.0,101.0,101.0,65.0,101.0,60.0,,101.0,43.47
251.0,Victoria University of Wellington,New Zealand,16.5,89.0,21.5,51.1,25.8,,17142.0,21.1,0.21,55.00000000000001,2012,,,,,,,,,,,
46.0,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,9666.0,10.5,0.54,27.0,2012,,,,,,,,,,,
63.0,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,0.806944444,2012,61.0,3.0,47.0,3.0,101.0,101.0,101.0,101.0,,101.0,48.33
,École normale supérieure - Paris,France,,,,,,,,,,,2012,54.0,2.0,3.0,61.0,77.0,101.0,101.0,101.0,,101.0,49.1
141.0,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,2218.0,8.0,0.14,49.0,2012,,,,,,,,,,,
59.0,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62.0,2400.0,7.9,0.2,46.0,2012,,,,,,,,,,,
301.0,Zhejiang University,China,38.8,13.9,27.2,23.0,84.4,,47508.0,15.9,0.05,41.0,2012,,,,,,,,,,,
350.0,Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,29.2,,8663.0,20.6,0.04,43.0,2012,,,,,,,,,,,
276.0,York University,Canada,19.9,57.7,27.7,41.2,41.7,,48007.0,39.4,0.09,59.0,2012,,,,,,,,,,,
226.0,Yonsei University,South Korea,41.5,23.3,33.6,36.9,47.9,,24774.0,11.6,0.14,,2012,,,,,,,,,,,
154.0,Yeshiva University,United States of America,43.6,26.4,27.0,75.3,,46.2,6753.0,5.5,0.07,53.0,2012,,,,,,,,,,,
11.0,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,11751.0,4.4,0.2,50.0,2012,8.0,6.0,14.0,31.0,12.0,14.0,6.0,15.0,,66.0,79.14
350.0,Wuhan University,China,31.3,21.7,12.9,25.3,66.7,,46227.0,14.4,0.07,,2012,,,,,,,,,,,
,Williams College,USA,,,,,,,,,,,2012,95.0,57.0,18.0,15.0,101.0,101.0,101.0,101.0,,101.0,43.89
146.0,William & Mary,United States of America,40.0,19.7,18.9,90.7,27.0,47.0,7867.0,11.8,0.07,54.0,2012,,,,,,,,,,,
,Weizmann Institute of Science,Israel,,,,,,,,,,,2012,18.0,1.0,4.0,101.0,22.0,101.0,67.0,101.0,,29.0,65.09
148.0,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36.0,46.9,25295.0,16.4,0.23,54.0,2012,,,,,,,,,,,
41.0,Washington University in St Louis,United States of America,64.0,45.7,58.9,96.1,,70.5,12528.0,5.7,0.17,,2012,37.0,26.0,74.0,62.0,101.0,32.0,18.0,30.0,,14.0,52.9
301.0,Washington State University,United States of America,28.8,31.0,24.5,33.5,34.3,,24550.0,18.3,0.07,50.0,2012,,,,,,,,,,,
350.0,Waseda University,Japan,25.4,27.1,17.3,29.7,27.3,,52316.0,16.9,0.08,35.0,2012,,,,,,,,,,,
162.0,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,7326.0,4.6,0.05,51.0,2012,,,,,,,,,,,
75.0,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,56.00000000000001,2012,,,,,,,,,,,
159.0,VU University Amsterdam,Netherlands,30.4,48.0,35.3,70.2,63.2,45.9,23280.0,16.3,0.06,56.00000000000001,2012,,,,,,,,,,,
301.0,Vrije Universiteit Brussel,Belgium,23.4,49.4,21.1,36.7,66.2,,9020.0,17.1,0.16,55.00000000000001,2012,,,,,,,,,,,
251.0,Virginia Polytechnic Institute and State University,United States of America,36.9,25.1,40.4,30.3,24.2,,30850.0,18.6,0.1,42.0,2012,,,,,,,,,,,
301.0,Vienna University of Technology,Austria,26.3,82.5,14.1,24.3,35.2,,26419.0,52.0,0.27,27.0,2012,,,,,,,,,,,
70.0,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,52.0,2012,59.0,43.0,80.0,72.0,101.0,50.0,35.0,49.0,,101.0,48.44
276.0,University of Trento,Italy,21.9,49.7,20.0,51.5,51.0,,16841.0,43.2,0.08,51.0,2012,,,,,,,,,,,
19.0,University of Toronto,Canada,76.9,69.0,87.4,86.5,44.9,81.6,66198.0,19.5,0.15,,2012,35.0,1.0,101.0,101.0,34.0,7.0,14.0,18.0,,101.0,53.43
30.0,University of Tokyo,Japan,86.1,23.0,80.3,69.1,76.6,74.3,26199.0,5.7,0.1,,2012,14.0,1.0,32.0,19.0,31.0,8.0,19.0,23.0,,3.0,69.49
59.0,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62.0,26485.0,5.8,0.1,51.0,2012,71.0,48.0,81.0,101.0,101.0,21.0,32.0,24.0,,61.0,47.59
301.0,University of Pisa,Italy,18.3,26.2,18.5,50.8,35.3,,47247.0,18.0,0.04,52.0,2012,,,,,,,,,,,
16.0,University of Pennsylvania,United States of America,87.0,34.3,86.1,97.9,41.9,84.9,20376.0,6.5,0.2,51.0,2012,13.0,11.0,31.0,16.0,24.0,9.0,10.0,8.0,,9.0,73.64
,University of Paris-Sud,France,,,,,,,,,,,2012,48.0,1.0,48.0,101.0,25.0,73.0,96.0,101.0,,101.0,50.44
350.0,University of Paris North – Paris 13,France,13.4,59.9,11.8,39.4,24.2,,23026.0,23.4,0.22,60.0,2012,,,,,,,,,,,
226.0,University of Padua,Italy,24.2,34.3,26.0,56.2,31.1,,62577.0,18.3,0.04,56.00000000000001,2012,,,,,,,,,,,
4.0,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,19919.0,11.6,0.34,46.0,2012,7.0,2.0,13.0,28.0,9.0,15.0,13.0,19.0,,26.0,82.34
185.0,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,36733.0,26.3,0.15,60.0,2012,,,,,,,,,,,
201.0,University of Otago,New Zealand,24.5,88.8,28.0,48.0,27.8,,18600.0,20.3,0.21,56.99999999999999,2012,,,,,,,,,,,
181.0,University of Oslo,Norway,33.5,63.9,36.9,56.6,29.0,43.6,27139.0,18.8,0.18,,2012,91.0,1.0,101.0,101.0,39.0,101.0,101.0,101.0,,101.0,44.26
301.0,University of Oklahoma,United States of America,33.8,20.7,16.1,31.6,32.3,,,,,,2012,,,,,,,,,,,
140.0,University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,36.7,47.7,30144.0,15.0,0.27,54.0,2012,97.0,6.0,101.0,101.0,87.0,101.0,101.0,101.0,,92.0,43.79
89.0,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,44.0,2012,,,,,,,,,,,
43.0,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,26518.0,7.3,0.08,57.99999999999999,2012,36.0,25.0,101.0,86.0,56.0,31.0,29.0,31.0,,29.0,53.09
276.0,University of Newcastle,Australia,18.2,76.3,27.1,35.8,64.8,,23508.0,21.9,0.18,56.00000000000001,2012,,,,,,,,,,,
173.0,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,38309.0,25.9,0.33,47.0,2012,,,,,,,,,,,
276.0,University of Münster,Germany,27.8,43.3,18.5,49.1,35.1,,39838.0,46.1,0.08,53.0,2012,,,,,,,,,,,
104.0,University of Montreal,Canada,54.5,79.5,47.0,48.7,81.3,53.1,38264.0,20.3,0.25,56.99999999999999,2012,,,,,,,,,,,
301.0,University of Modena and Reggio Emilia,Italy,14.5,26.8,15.7,50.8,27.9,,19693.0,25.3,0.06,54.0,2012,,,,,,,,,,,
226.0,University of Missouri,United States of America,38.5,26.9,33.7,37.7,26.5,,29885.0,14.1,0.05,53.0,2012,,,,,,,,,,,
42.0,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,,70.0,46825.0,18.0,0.13,52.0,2012,49.0,36.0,101.0,101.0,85.0,18.0,31.0,17.0,,84.0,50.3
226.0,University of Milan-Bicocca,Italy,22.5,33.2,12.3,78.3,35.6,,33370.0,72.5,0.05,60.0,2012,,,,,,,,,,,
226.0,University of Milan,Italy,37.1,34.3,24.3,51.3,35.0,,58618.0,24.3,0.05,60.0,2012,,,,,,,,,,,
18.0,University of Michigan,United States of America,75.4,47.2,90.0,94.3,53.3,82.8,41786.0,9.0,0.16,48.0,2012,34.0,24.0,68.0,60.0,101.0,2.0,17.0,7.0,,8.0,53.72
172.0,University of Miami,United States of America,45.7,30.3,23.3,70.3,,44.8,15286.0,5.7,0.14,50.0,2012,,,,,,,,,,,
301.0,University of Porto,Portugal,17.7,42.0,13.0,43.9,33.7,,32720.0,18.8,0.09,54.0,2012,,,,,,,,,,,
,University of Queensland,Australia,,,,,,,,,,,2012,92.0,1.0,101.0,101.0,101.0,67.0,90.0,89.0,,46.0,44.18
164.0,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,12050.0,14.8,0.28,55.00000000000001,2012,,,,,,,,,,,
81.0,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,49.0,2012,53.0,39.0,41.0,54.0,101.0,82.0,68.0,54.0,,62.0,49.51
251.0,University of the Witwatersrand,South Africa,25.6,71.7,32.4,32.7,100.0,,23321.0,18.6,0.09,56.00000000000001,2012,,,,,,,,,,,
,University of Texas Southwestern Medical Center,USA,,,,,,,,,,,2012,29.0,21.0,19.0,101.0,32.0,101.0,43.0,84.0,,101.0,56.43
,University of Texas MD Anderson Cancer Center,USA,,,,,,,,,,,2012,96.0,58.0,101.0,101.0,101.0,95.0,46.0,66.0,,100.0,43.88
276.0,University of Texas at San Antonio,United States of America,14.1,22.6,15.4,70.3,25.3,,27520.0,26.9,0.06,48.0,2012,,,,,,,,,,,
251.0,University of Texas at Dallas,United States of America,23.6,35.9,36.7,44.2,31.1,,16306.0,22.8,0.23,44.0,2012,,,,,,,,,,,
29.0,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,49427.0,17.4,0.09,51.0,2012,30.0,22.0,101.0,78.0,27.0,41.0,47.0,40.0,,57.0,56.18
301.0,University of Tasmania,Australia,18.5,70.5,15.0,34.9,42.1,,18340.0,23.8,0.21,56.99999999999999,2012,,,,,,,,,,,
350.0,University of Tartu,Estonia,17.8,42.0,17.8,34.4,26.3,,10269.0,13.0,0.03,66.0,2012,,,,,,,,,,,
301.0,University of Tampere,Finland,22.5,38.3,22.1,44.4,55.1,,10045.0,9.5,0.04,66.0,2012,,,,,,,,,,,
178.0,University of São Paulo,Brazil,61.7,22.9,58.0,18.8,33.3,44.1,81402.0,14.6,0.04,48.0,2012,,,,,,,,,,,
58.0,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,41868.0,20.2,0.28,56.99999999999999,2012,94.0,2.0,101.0,101.0,101.0,56.0,92.0,85.0,,69.0,44.13
99.0,University of Sussex,United Kingdom,30.6,79.8,34.8,92.0,28.1,53.9,12001.0,17.4,0.35,54.0,2012,,,,,,,,,,,
201.0,University of Medicine and Dentistry of New Jersey,United States of America,48.5,31.0,14.4,55.6,34.3,,,,,,2012,,,,,,,,,,,
301.0,University of Surrey,United Kingdom,32.6,81.5,25.2,12.4,46.9,,12063.0,16.6,0.38,55.00000000000001,2012,,,,,,,,,,,
201.0,University of Strasbourg,France,26.7,70.4,17.3,70.3,32.1,,46208.0,17.8,0.21,57.99999999999999,2012,,,,,,,,,,,
301.0,University of Stirling,United Kingdom,18.2,69.5,22.2,42.0,26.6,,7828.0,15.9,0.22,61.0,2012,,,,,,,,,,,
85.0,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,56.00000000000001,2012,,,,,,,,,,,
251.0,University of Southern Denmark,Denmark,19.7,73.7,12.4,58.0,67.9,,22210.0,12.7,0.16,52.0,2012,,,,,,,,,,,
